Date,Value
5/24/2021,2
5/25/2021,1.97
5/26/2021,1.97
5/27/2021,2
5/28/2021,1.98
5/31/2021,1.98
6/1/2021,1.99
6/2/2021,1.98
6/3/2021,2.01
6/4/2021,1.96
6/7/2021,1.97
6/8/2021,1.94
6/9/2021,1.91
6/10/2021,1.9
6/11/2021,1.9
6/14/2021,1.93
6/15/2021,1.93
6/16/2021,1.96
6/17/2021,1.9
6/18/2021,1.88
6/21/2021,1.91
6/22/2021,1.91
6/23/2021,1.92
6/24/2021,1.91
6/25/2021,1.95
6/28/2021,1.9
6/29/2021,1.9
6/30/2021,1.88
7/1/2021,1.9
7/2/2021,1.87
7/5/2021,1.87
7/6/2021,1.83
7/7/2021,1.81
7/8/2021,1.79
7/9/2021,1.84
7/12/2021,1.84
7/13/2021,1.89
7/14/2021,1.84
7/15/2021,1.8
7/16/2021,1.81
7/19/2021,1.75
7/20/2021,1.78
7/21/2021,1.82
7/22/2021,1.79
7/23/2021,1.8
7/26/2021,1.8
7/27/2021,1.77
7/28/2021,1.78
7/29/2021,1.78
7/30/2021,1.76
7/31/2021,1.77
8/2/2021,1.74
8/3/2021,1.74
8/4/2021,1.75
8/5/2021,1.77
8/6/2021,1.83
8/9/2021,1.86
8/10/2021,1.88
8/11/2021,1.88
8/12/2021,1.88
8/13/2021,1.83
8/16/2021,1.81
8/17/2021,1.81
8/18/2021,1.82
8/19/2021,1.81
8/20/2021,1.81
8/23/2021,1.8
8/24/2021,1.81
8/25/2021,1.85
8/26/2021,1.83
8/27/2021,1.8
8/30/2021,1.78
8/31/2021,1.8
9/1/2021,1.79
9/2/2021,1.79
9/3/2021,1.81
9/6/2021,1.81
9/7/2021,1.85
9/8/2021,1.82
9/9/2021,1.79
9/10/2021,1.82
9/13/2021,1.79
9/14/2021,1.76
9/15/2021,1.77
9/16/2021,1.79
9/17/2021,1.81
9/20/2021,1.77
9/21/2021,1.78
9/22/2021,1.78
9/23/2021,1.84
9/24/2021,1.88
9/27/2021,1.87
9/28/2021,1.93
9/29/2021,1.93
9/30/2021,1.94
10/1/2021,1.89
10/4/2021,1.91
10/5/2021,1.94
10/6/2021,1.94
10/7/2021,1.98
10/8/2021,2.01
10/11/2021,2.01
10/12/2021,2
10/13/2021,1.97
10/14/2021,1.94
10/15/2021,1.97
10/18/2021,1.97
10/19/2021,2.01
10/20/2021,2.02
10/21/2021,2.05
10/22/2021,2.04
10/25/2021,2.03
10/26/2021,2.01
10/27/2021,1.93
10/28/2021,1.97
10/29/2021,1.97
10/31/2021,1.97
11/1/2021,1.99
11/2/2021,1.97
11/3/2021,2
11/4/2021,1.94
11/5/2021,1.87
11/8/2021,1.89
11/9/2021,1.86
11/10/2021,1.97
11/11/2021,1.97
11/12/2021,2.02
11/15/2021,2.06
11/16/2021,2.07
11/17/2021,2.05
11/18/2021,2.04
11/19/2021,1.99
11/22/2021,2.08
11/23/2021,2.12
11/24/2021,2.1
11/25/2021,2.1
11/26/2021,2
11/29/2021,2.03
11/30/2021,2
12/1/2021,2.01
12/2/2021,2.04
12/3/2021,1.94
12/6/2021,2
12/7/2021,2.03
12/8/2021,2.07
12/9/2021,2.06
12/10/2021,2.07
12/13/2021,2.02
12/14/2021,2.04
12/15/2021,2.07
12/16/2021,2.03
12/17/2021,2.02
12/20/2021,2.03
12/21/2021,2.08
12/22/2021,2.05
12/23/2021,2.07
12/27/2021,2.05
12/28/2021,2.04
12/29/2021,2.08
12/30/2021,2.06
12/31/2021,2.03
1/3/2022,2.15
1/4/2022,2.16
1/5/2022,2.18
1/6/2022,2.22
1/7/2022,2.24
1/10/2022,2.27
1/11/2022,2.24
1/12/2022,2.23
1/13/2022,2.23
1/14/2022,2.29
1/17/2022,2.29
1/18/2022,2.38
1/19/2022,2.35
1/20/2022,2.36
1/21/2022,2.32
1/24/2022,2.34
1/25/2022,2.37
1/26/2022,2.41
1/27/2022,2.42
1/28/2022,2.44
1/31/2022,2.44
2/1/2022,2.43
2/2/2022,2.39
2/3/2022,2.46
2/4/2022,2.56
2/7/2022,2.54
2/8/2022,2.56
2/9/2022,2.55
2/10/2022,2.66
2/11/2022,2.6
2/14/2022,2.67
2/15/2022,2.7
2/16/2022,2.72
2/17/2022,2.68
2/18/2022,2.66
2/21/2022,2.66
2/22/2022,2.7
2/23/2022,2.72
2/24/2022,2.75
2/25/2022,2.76
2/28/2022,2.61
3/1/2022,2.51
3/2/2022,2.67
3/3/2022,2.65
3/4/2022,2.61
3/7/2022,2.68
3/8/2022,2.81
3/9/2022,2.83
3/10/2022,2.92
3/11/2022,2.91
3/14/2022,3.04
3/15/2022,3.05
3/16/2022,3.01
3/17/2022,2.96
3/18/2022,2.92
3/21/2022,3
3/22/2022,3.04
3/23/2022,3
3/24/2022,3.04
3/25/2022,3.15
3/28/2022,3.14
3/29/2022,3.07
3/30/2022,3.02
3/31/2022,3.01
4/1/2022,3.05
4/4/2022,3.05
4/5/2022,3.15
4/6/2022,3.21
4/7/2022,3.23
4/8/2022,3.31
4/11/2022,3.38
4/12/2022,3.34
4/13/2022,3.33
4/14/2022,3.43
4/18/2022,3.47
4/19/2022,3.54
4/20/2022,3.48
4/21/2022,3.58
4/22/2022,3.6
4/25/2022,3.54
4/26/2022,3.48
4/27/2022,3.51
4/28/2022,3.57
4/29/2022,3.61
4/30/2022,3.61
5/2/2022,3.7
5/3/2022,3.65
5/4/2022,3.61
5/5/2022,3.74
5/6/2022,3.77
5/9/2022,3.74
5/10/2022,3.69
5/11/2022,3.65
5/12/2022,3.57
5/13/2022,3.68
5/16/2022,3.65
5/17/2022,3.74
5/18/2022,3.68
5/19/2022,3.66
5/20/2022,3.61
5/23/2022,3.67
5/24/2022,3.56
5/25/2022,3.52
5/26/2022,3.47
5/27/2022,3.46
5/30/2022,3.46
5/31/2022,3.54
6/1/2022,3.59
6/2/2022,3.59
6/3/2022,3.64
6/6/2022,3.71
6/7/2022,3.66
6/8/2022,3.71
6/9/2022,3.73
6/10/2022,3.88
6/13/2022,4.14
6/14/2022,4.21
6/15/2022,4.1
6/16/2022,4.05
6/17/2022,4
6/20/2022,4
6/21/2022,4.05
6/22/2022,3.94
6/23/2022,3.87
6/24/2022,3.9
6/27/2022,3.94
6/28/2022,3.97
6/29/2022,3.88
6/30/2022,3.8
7/1/2022,3.75
7/4/2022,3.75
7/5/2022,3.69
7/6/2022,3.78
7/7/2022,3.82
7/8/2022,3.88
7/11/2022,3.78
7/12/2022,3.76
7/13/2022,3.73
7/14/2022,3.77
7/15/2022,3.74
7/18/2022,3.75
7/19/2022,3.8
7/20/2022,3.79
7/21/2022,3.66
7/22/2022,3.57
7/25/2022,3.63
7/26/2022,3.62
7/27/2022,3.56
7/28/2022,3.52
7/29/2022,3.47
7/31/2022,3.48
8/1/2022,3.46
8/2/2022,3.6
8/3/2022,3.6
8/4/2022,3.55
8/5/2022,3.71
8/8/2022,3.64
8/9/2022,3.68
8/10/2022,3.65
8/11/2022,3.71
8/12/2022,3.68
8/15/2022,3.65
8/16/2022,3.67
8/17/2022,3.74
8/18/2022,3.72
8/19/2022,3.82
8/22/2022,3.87
8/23/2022,3.88
8/24/2022,3.93
8/25/2022,3.86
8/26/2022,3.87
8/29/2022,3.94
8/30/2022,3.94
8/31/2022,4
9/1/2022,4.12
9/2/2022,4.05
9/5/2022,4.06
9/6/2022,4.2
9/7/2022,4.12
9/8/2022,4.14
9/9/2022,4.16
9/12/2022,4.19
9/13/2022,4.27
9/14/2022,4.26
9/15/2022,4.29
9/16/2022,4.3
9/19/2022,4.33
9/20/2022,4.39
9/21/2022,4.35
9/22/2022,4.52
9/23/2022,4.55
9/26/2022,4.72
9/27/2022,4.86
9/28/2022,4.65
9/29/2022,4.73
9/30/2022,4.76
10/3/2022,4.62
10/4/2022,4.57
10/5/2022,4.65
10/6/2022,4.7
10/7/2022,4.78
10/10/2022,4.78
10/11/2022,4.87
10/12/2022,4.85
10/13/2022,4.94
10/14/2022,4.97
10/17/2022,4.96
10/18/2022,4.92
10/19/2022,5.05
10/20/2022,5.13
10/21/2022,5.12
10/24/2022,5.13
10/25/2022,5
10/26/2022,4.94
10/27/2022,4.85
10/28/2022,4.91
10/31/2022,4.97
11/1/2022,4.96
11/2/2022,4.97
11/3/2022,5.06
11/4/2022,5.06
11/7/2022,5.11
11/8/2022,5.04
11/9/2022,5.01
11/10/2022,4.72
11/11/2022,4.72
11/14/2022,4.73
11/15/2022,4.64
11/16/2022,4.57
11/17/2022,4.64
11/18/2022,4.67
11/21/2022,4.67
11/22/2022,4.61
11/23/2022,4.53
11/24/2022,4.53
11/25/2022,4.52
11/28/2022,4.52
11/29/2022,4.59
11/30/2022,4.5
12/1/2022,4.36
12/2/2022,4.32
12/5/2022,4.43
12/6/2022,4.37
12/7/2022,4.27
12/8/2022,4.3
12/9/2022,4.41
12/12/2022,4.42
12/13/2022,4.33
12/14/2022,4.31
12/15/2022,4.32
12/16/2022,4.35
12/19/2022,4.45
12/20/2022,4.54
12/21/2022,4.51
12/22/2022,4.52
12/23/2022,4.58
12/27/2022,4.68
12/28/2022,4.71
12/29/2022,4.65
12/30/2022,4.67
12/31/2022,4.67
1/3/2023,4.65
1/4/2023,4.58
1/5/2023,4.59
1/6/2023,4.45
1/9/2023,4.4
1/10/2023,4.46
1/11/2023,4.37
1/12/2023,4.26
1/13/2023,4.32
1/16/2023,4.31
1/17/2023,4.32
1/18/2023,4.19
1/19/2023,4.23
1/20/2023,4.32
1/23/2023,4.36
1/24/2023,4.3
1/25/2023,4.29
1/26/2023,4.32
1/27/2023,4.34
1/30/2023,4.38
1/31/2023,4.31
2/1/2023,4.23
2/2/2023,4.21
2/3/2023,4.35
2/6/2023,4.45
2/7/2023,4.47
2/8/2023,4.45
2/9/2023,4.5
2/10/2023,4.57
2/13/2023,4.54
2/14/2023,4.58
2/15/2023,4.61
2/16/2023,4.68
2/17/2023,4.65
2/20/2023,4.65
2/21/2023,4.78
2/22/2023,4.75
2/23/2023,4.7
2/24/2023,4.79
2/27/2023,4.77
2/28/2023,4.78
3/1/2023,4.86
3/2/2023,4.89
3/3/2023,4.78
3/6/2023,4.8
3/7/2023,4.84
3/8/2023,4.86
3/9/2023,4.8
3/10/2023,4.6
3/13/2023,4.47
3/14/2023,4.59
3/15/2023,4.44
3/16/2023,4.53
3/17/2023,4.36
3/20/2023,4.42
3/21/2023,4.49
3/22/2023,4.33
3/23/2023,4.28
3/24/2023,4.27
3/27/2023,4.42
3/28/2023,4.44
3/29/2023,4.45
3/30/2023,4.41
3/31/2023,4.32
4/3/2023,4.27
4/4/2023,4.21
4/5/2023,4.17
4/6/2023,4.17
4/10/2023,4.29
4/11/2023,4.28
4/12/2023,4.25
4/13/2023,4.28
4/14/2023,4.34
4/17/2023,4.41
4/18/2023,4.4
4/19/2023,4.43
4/20/2023,4.37
4/21/2023,4.39
4/24/2023,4.34
4/25/2023,4.21
4/26/2023,4.28
4/27/2023,4.36
4/28/2023,4.28
4/30/2023,4.28
5/1/2023,4.43
5/2/2023,4.28
5/3/2023,4.21
5/4/2023,4.24
5/5/2023,4.29
5/8/2023,4.38
5/9/2023,4.39
5/10/2023,4.3
5/11/2023,4.26
5/12/2023,4.33
5/15/2023,4.37
5/16/2023,4.42
5/17/2023,4.45
5/18/2023,4.52
5/19/2023,4.56
5/22/2023,4.57
5/23/2023,4.56
5/24/2023,4.61
5/25/2023,4.67
5/26/2023,4.68
5/29/2023,4.68
5/30/2023,4.55
5/31/2023,4.52
6/1/2023,4.48
6/2/2023,4.57
6/5/2023,4.57
6/6/2023,4.57
6/7/2023,4.65
6/8/2023,4.6
6/9/2023,4.64
6/12/2023,4.63
6/13/2023,4.7
6/14/2023,4.68
6/15/2023,4.6
6/16/2023,4.63
6/19/2023,4.63
6/20/2023,4.6
6/21/2023,4.6
6/22/2023,4.67
6/23/2023,4.63
6/26/2023,4.61
6/27/2023,4.65
6/28/2023,4.61
6/29/2023,4.73
6/30/2023,4.68
7/3/2023,4.73
7/4/2023,4.73
7/5/2023,4.77
7/6/2023,4.88
7/7/2023,4.88
7/10/2023,4.83
7/11/2023,4.81
7/12/2023,4.68
7/13/2023,4.59
7/14/2023,4.67
7/17/2023,4.66
7/18/2023,4.65
7/19/2023,4.6
7/20/2023,4.69
7/21/2023,4.69
7/24/2023,4.72
7/25/2023,4.74
7/26/2023,4.7
7/27/2023,4.81
7/28/2023,4.76
7/31/2023,4.75
8/1/2023,4.83
8/2/2023,4.87
8/3/2023,4.97
8/4/2023,4.85
8/7/2023,4.87
8/8/2023,4.82
8/9/2023,4.81
8/10/2023,4.9
8/11/2023,4.95
8/14/2023,4.97
8/15/2023,5
8/16/2023,5.05
8/17/2023,5.06
8/18/2023,5.04
8/21/2023,5.12
8/22/2023,5.1
8/23/2023,4.96
8/24/2023,4.99
8/25/2023,4.99
8/28/2023,4.97
8/29/2023,4.88
8/30/2023,4.88
8/31/2023,4.87
9/1/2023,4.95
9/4/2023,4.95
9/5/2023,5.02
9/6/2023,5.05
9/7/2023,5.02
9/8/2023,5.01
9/11/2023,5.03
9/12/2023,5.03
9/13/2023,5.02
9/14/2023,5.04
9/15/2023,5.08
9/18/2023,5.07
9/19/2023,5.11
9/20/2023,5.11
9/21/2023,5.2
9/22/2023,5.14
9/25/2023,5.24
9/26/2023,5.26
9/27/2023,5.32
9/28/2023,5.29
9/29/2023,5.28
9/30/2023,5.3
10/2/2023,5.4
10/3/2023,5.51
10/4/2023,5.43
10/5/2023,5.41
10/6/2023,5.48
10/9/2023,5.48
10/10/2023,5.33
10/11/2023,5.27
10/12/2023,5.4
10/13/2023,5.33
10/16/2023,5.4
10/17/2023,5.52
10/18/2023,5.58
10/19/2023,5.64
10/20/2023,5.58
10/23/2023,5.53
10/24/2023,5.49
10/25/2023,5.59
10/26/2023,5.5
10/27/2023,5.49
10/30/2023,5.53
10/31/2023,5.56
11/1/2023,5.43
11/2/2023,5.33
11/3/2023,5.23
11/6/2023,5.3
11/7/2023,5.24
11/8/2023,5.19
11/9/2023,5.32
11/10/2023,5.3
11/13/2023,5.29
11/14/2023,5.1
11/15/2023,5.19
11/16/2023,5.11
11/17/2023,5.1
11/20/2023,5.07
11/21/2023,5.06
11/22/2023,5.04
11/23/2023,5.04
11/24/2023,5.1
11/27/2023,5.01
11/28/2023,4.95
11/29/2023,4.87
11/30/2023,4.92
12/1/2023,4.8
12/4/2023,4.85
12/5/2023,4.77
12/6/2023,4.73
12/7/2023,4.76
12/8/2023,4.84
12/11/2023,4.85
12/12/2023,4.83
12/13/2023,4.62
12/14/2023,4.49
12/15/2023,4.52
12/18/2023,4.57
12/19/2023,4.55
12/20/2023,4.51
12/21/2023,4.53
12/22/2023,4.54
12/26/2023,4.55
12/27/2023,4.45
12/28/2023,4.49
12/29/2023,4.51
12/31/2023,4.52
1/2/2024,4.59
1/3/2024,4.59
1/4/2024,4.66
1/5/2024,4.7
1/8/2024,4.65
1/9/2024,4.64
1/10/2024,4.64
1/11/2024,4.56
1/12/2024,4.51
1/15/2024,4.51
1/16/2024,4.6
1/17/2024,4.65
1/18/2024,4.68
1/19/2024,4.69
1/22/2024,4.67
1/23/2024,4.7
1/24/2024,4.72
1/25/2024,4.66
1/26/2024,4.68
1/29/2024,4.63
1/30/2024,4.64
1/31/2024,4.57
2/1/2024,4.5
2/2/2024,4.65
2/5/2024,4.75
2/6/2024,4.68
2/7/2024,4.69
2/8/2024,4.73
2/9/2024,4.76
2/12/2024,4.76
2/13/2024,4.9
2/14/2024,4.84
2/15/2024,4.81
2/16/2024,4.86
2/19/2024,4.86
2/20/2024,4.83
2/21/2024,4.87
2/22/2024,4.87
2/23/2024,4.84
2/26/2024,4.87
2/27/2024,4.9
2/28/2024,4.87
2/29/2024,4.87
3/1/2024,4.81
3/4/2024,4.83
3/5/2024,4.77
3/6/2024,4.74
3/7/2024,4.72
3/8/2024,4.7
3/11/2024,4.72
3/12/2024,4.77
3/13/2024,4.77
3/14/2024,4.86
3/15/2024,4.88
3/18/2024,4.87
3/19/2024,4.85
3/20/2024,4.83
3/21/2024,4.83
3/22/2024,4.78
3/25/2024,4.81
3/26/2024,4.81
3/27/2024,4.78
3/28/2024,4.78
3/31/2024,4.8
4/1/2024,4.9
4/2/2024,4.91
4/3/2024,4.9
4/4/2024,4.86
4/5/2024,4.95
4/8/2024,4.97
4/9/2024,4.92
4/10/2024,5.1
4/11/2024,5.11
4/12/2024,5.08
4/15/2024,5.16
4/16/2024,5.22
4/17/2024,5.15
4/18/2024,5.19
4/19/2024,5.18
4/22/2024,5.17
4/23/2024,5.14
4/24/2024,5.18
4/25/2024,5.24
4/26/2024,5.21
4/29/2024,5.16
4/30/2024,5.22
5/1/2024,5.17
5/2/2024,5.11
5/3/2024,5.03
5/6/2024,5.02
5/7/2024,5
5/8/2024,5.03
5/9/2024,5.01
5/10/2024,5.05
5/13/2024,5.05
5/14/2024,5.01
5/15/2024,4.92
5/16/2024,4.95
5/17/2024,4.98
5/20/2024,5.01
5/21/2024,4.99
5/22/2024,5.01
5/23/2024,5.06
5/24/2024,5.05
5/27/2024,5.05
5/28/2024,5.11
5/29/2024,5.16
5/30/2024,5.11
5/31/2024,5.05
6/3/2024,4.98
6/4/2024,4.92
6/5/2024,4.89
6/6/2024,4.89
6/7/2024,5.02
6/10/2024,5.04
6/11/2024,4.98
6/12/2024,4.92
6/13/2024,4.84
6/14/2024,4.84
6/17/2024,4.91
6/18/2024,4.85
6/19/2024,4.85
6/20/2024,4.9
6/21/2024,4.9
6/24/2024,4.88
6/25/2024,4.88
6/26/2024,4.96
6/27/2024,4.92
6/28/2024,4.98
6/30/2024,4.98
7/1/2024,5.05
7/2/2024,5
7/3/2024,4.92
7/4/2024,4.92
7/5/2024,4.85
7/8/2024,4.85
7/9/2024,4.86
7/10/2024,4.85
7/11/2024,4.77
7/12/2024,4.73
7/15/2024,4.77
7/16/2024,4.72
7/17/2024,4.72
7/18/2024,4.76
7/19/2024,4.8
7/22/2024,4.82
7/23/2024,4.81
7/24/2024,4.85
7/25/2024,4.83
7/26/2024,4.77
7/29/2024,4.75
7/30/2024,4.74
7/31/2024,4.65
8/1/2024,4.6
8/2/2024,4.43
8/5/2024,4.46
8/6/2024,4.55
8/7/2024,4.57
8/8/2024,4.59
8/9/2024,4.56
8/12/2024,4.53
8/13/2024,4.46
8/14/2024,4.44
8/15/2024,4.49
8/16/2024,4.46
8/19/2024,4.44
8/20/2024,4.39
8/21/2024,4.36
8/22/2024,4.42
8/23/2024,4.35
8/26/2024,4.36
8/27/2024,4.36
8/28/2024,4.37
8/29/2024,4.39
8/30/2024,4.43
8/31/2024,4.44
9/2/2024,4.44
9/3/2024,4.38
9/4/2024,4.3
9/5/2024,4.28
9/6/2024,4.25
9/9/2024,4.24
9/10/2024,4.19
9/11/2024,4.21
9/12/2024,4.22
9/13/2024,4.17
9/16/2024,4.12
9/17/2024,4.14
9/18/2024,4.19
9/19/2024,4.17
9/20/2024,4.18
9/23/2024,4.19
9/24/2024,4.16
9/25/2024,4.22
9/26/2024,4.24
9/27/2024,4.19
9/30/2024,4.24
10/1/2024,4.21
10/2/2024,4.23
10/3/2024,4.29
10/4/2024,4.41
10/7/2024,4.47
10/8/2024,4.46
10/9/2024,4.5
10/10/2024,4.49
10/11/2024,4.49
10/14/2024,4.49
10/15/2024,4.45
10/16/2024,4.43
10/17/2024,4.49
10/18/2024,4.48
10/21/2024,4.6
10/22/2024,4.61
10/23/2024,4.65
10/24/2024,4.63
10/25/2024,4.65
10/28/2024,4.68
10/29/2024,4.67
10/30/2024,4.69
10/31/2024,4.7
11/1/2024,4.77
11/4/2024,4.7
11/5/2024,4.69
11/6/2024,4.78
11/7/2024,4.69
11/8/2024,4.67
11/11/2024,4.67
11/12/2024,4.78
11/13/2024,4.8
11/14/2024,4.82
11/15/2024,4.82
11/18/2024,4.79
11/19/2024,4.77
11/20/2024,4.8
11/21/2024,4.81
11/22/2024,4.83
11/25/2024,4.7
11/26/2024,4.72
11/27/2024,4.68
11/28/2024,4.68
11/29/2024,4.63
11/30/2024,4.64
12/2/2024,4.63
12/3/2024,4.66
12/4/2024,4.6
12/5/2024,4.6
12/6/2024,4.57
12/9/2024,4.61
12/10/2024,4.64
12/11/2024,4.66
12/12/2024,4.72
12/13/2024,4.78
12/16/2024,4.77
12/17/2024,4.77
12/18/2024,4.88
12/19/2024,4.93
12/20/2024,4.91
12/23/2024,4.95
12/24/2024,4.94
12/26/2024,4.93
12/27/2024,4.96
12/30/2024,4.9
12/31/2024,4.92
1/2/2025,4.92
1/3/2025,4.94
1/6/2025,4.95
1/7/2025,5.01
1/8/2025,4.99
1/9/2025,4.99
1/10/2025,5.07
1/13/2025,5.1
1/14/2025,5.08
1/15/2025,4.96
1/16/2025,4.93
1/17/2025,4.94
1/20/2025,4.94
1/21/2025,4.9
1/22/2025,4.93
1/23/2025,4.95
1/24/2025,4.93
1/27/2025,4.86
1/28/2025,4.86
1/29/2025,4.88
1/30/2025,4.87
1/31/2025,4.9
2/3/2025,4.91
2/4/2025,4.88
2/5/2025,4.81
2/6/2025,4.83
2/7/2025,4.88
2/10/2025,4.88
2/11/2025,4.9
2/12/2025,4.97
2/13/2025,4.88
2/14/2025,4.83
2/17/2025,4.83
2/18/2025,4.89
2/19/2025,4.87
2/20/2025,4.86
2/21/2025,4.8
2/24/2025,4.77
2/25/2025,4.7
2/26/2025,4.67
2/27/2025,4.69
2/28/2025,4.66
3/3/2025,4.63
3/4/2025,4.67
3/5/2025,4.72
3/6/2025,4.73
3/7/2025,4.76
3/10/2025,4.69
3/11/2025,4.76
3/12/2025,4.8
3/13/2025,4.76
3/14/2025,4.79
3/17/2025,4.76
3/18/2025,4.75
3/19/2025,4.69
3/20/2025,4.68
3/21/2025,4.7
3/24/2025,4.76
3/25/2025,4.75
3/26/2025,4.78
3/27/2025,4.79
3/28/2025,4.72
3/31/2025,4.71
4/1/2025,4.68
4/2/2025,4.69
4/3/2025,4.63
4/4/2025,4.64
4/7/2025,4.82
4/8/2025,4.86
4/9/2025,4.92
4/10/2025,4.95
4/11/2025,4.99
4/14/2025,4.87
4/15/2025,4.85
4/16/2025,4.78
4/17/2025,4.81
4/21/2025,4.87
4/22/2025,4.87
4/23/2025,4.85
4/24/2025,4.77
4/25/2025,4.72
4/28/2025,4.67
4/29/2025,4.64
4/30/2025,4.65
5/1/2025,4.72
5/2/2025,4.79
5/5/2025,4.8
5/6/2025,4.77
5/7/2025,4.74
5/8/2025,4.82
5/9/2025,4.82
5/12/2025,4.88
5/13/2025,4.88
5/14/2025,4.92
5/15/2025,4.85
5/16/2025,4.85
5/19/2025,4.85
5/20/2025,4.86
5/21/2025,4.95
5/22/2025,4.92
5/23/2025,4.91
5/26/2025,4.91
5/27/2025,4.84
5/28/2025,4.88
5/29/2025,4.83
5/30/2025,4.8
5/31/2025,4.89
6/2/2025,4.93
6/3/2025,4.93
6/4/2025,4.85
6/5/2025,4.88
6/6/2025,4.97
6/9/2025,4.95
6/10/2025,4.93
6/11/2025,4.89
6/12/2025,4.84
6/13/2025,4.9
6/16/2025,4.93
6/17/2025,4.88
6/18/2025,4.88
6/19/2025,4.88
6/20/2025,4.87
6/23/2025,4.85
6/24/2025,4.8
6/25/2025,4.8
6/26/2025,4.77
6/27/2025,4.8
6/30/2025,4.74
7/1/2025,4.75
7/2/2025,4.76
7/3/2025,4.81
7/4/2025,4.81
7/7/2025,4.85
7/8/2025,4.87
7/9/2025,4.83
7/10/2025,4.83
7/11/2025,4.89
7/14/2025,4.9
7/15/2025,4.93
7/16/2025,4.9
7/17/2025,4.91
7/18/2025,4.89
7/21/2025,4.84
7/22/2025,4.82
7/23/2025,4.85
7/24/2025,4.87
7/25/2025,4.84
7/28/2025,4.87
7/29/2025,4.8
7/30/2025,4.84
7/31/2025,4.83
8/1/2025,4.72
8/4/2025,4.7
8/5/2025,4.69
8/6/2025,4.7
8/7/2025,4.69
8/8/2025,4.73
8/11/2025,4.73
8/12/2025,4.73
8/13/2025,4.67
8/14/2025,4.71
8/15/2025,4.73
8/18/2025,4.74
8/19/2025,4.72
8/20/2025,4.72
8/21/2025,4.76
8/22/2025,4.68
8/25/2025,4.7
8/26/2025,4.7
8/27/2025,4.69
8/28/2025,4.67
8/29/2025,4.7
8/31/2025,4.76
9/1/2025,4.76
9/2/2025,4.8
9/3/2025,4.74
9/4/2025,4.68
9/5/2025,4.61
9/8/2025,4.56
9/9/2025,4.6
9/10/2025,4.56
9/11/2025,4.53
9/12/2025,4.56
9/15/2025,4.53
9/16/2025,4.51
9/17/2025,4.55
9/18/2025,4.58
9/19/2025,4.59
9/22/2025,4.62
9/23/2025,4.59
9/24/2025,4.62
9/25/2025,4.66
9/26/2025,4.65
9/29/2025,4.61
9/30/2025,4.64
10/1/2025,4.61
10/2/2025,4.59
10/3/2025,4.61
10/6/2025,4.64
10/7/2025,4.62
10/8/2025,4.62
10/9/2025,4.64
10/10/2025,4.58
10/13/2025,4.58
10/14/2025,4.54
10/15/2025,4.54
10/16/2025,4.5
10/17/2025,4.51
10/20/2025,4.49
10/21/2025,4.47
10/22/2025,4.48
10/23/2025,4.51
10/24/2025,4.5
10/27/2025,4.48
10/28/2025,4.47
10/29/2025,4.55
10/30/2025,4.6
10/31/2025,4.63
11/3/2025,4.66
11/4/2025,4.65
11/5/2025,4.69
11/6/2025,4.64
11/7/2025,4.65
11/10/2025,4.65
11/11/2025,4.65
11/12/2025,4.61
11/13/2025,4.66
11/14/2025,4.69
11/17/2025,4.68
11/18/2025,4.67
11/19/2025,4.68
11/20/2025,4.65
11/21/2025,4.63
11/24/2025,4.6
11/25/2025,4.56
11/26/2025,4.54
11/27/2025,4.54
11/28/2025,4.56
11/30/2025,4.58
12/1/2025,4.64
12/2/2025,4.63
12/3/2025,4.61
12/4/2025,4.64
12/5/2025,4.67
12/8/2025,4.69
12/9/2025,4.71
12/10/2025,4.66
12/11/2025,4.67
12/12/2025,4.72
12/15/2025,4.72
12/16/2025,4.69
12/17/2025,4.69
12/18/2025,4.66
12/19/2025,4.69
12/22/2025,4.7
12/23/2025,4.71
12/24/2025,4.68
12/26/2025,4.68
12/29/2025,4.66
12/30/2025,4.67
12/31/2025,4.7
1/2/2026,4.71
1/5/2026,4.69
1/6/2026,4.69
1/7/2026,4.67
1/8/2026,4.7
1/9/2026,4.69
1/12/2026,4.7
1/13/2026,4.69
1/14/2026,4.66
1/15/2026,4.67
1/16/2026,4.71
1/19/2026,4.71
1/20/2026,4.76
1/21/2026,4.73
1/22/2026,4.71
1/23/2026,4.7
1/26/2026,4.68
1/27/2026,4.7
1/28/2026,4.71
1/29/2026,4.71
1/30/2026,4.72
1/31/2026,4.73
2/2/2026,4.75
2/3/2026,4.75
2/4/2026,4.76
2/5/2026,4.69
2/6/2026,4.7
2/9/2026,4.7
2/10/2026,4.65
2/11/2026,4.68
2/12/2026,4.61
2/13/2026,4.58
2/16/2026,4.58
2/17/2026,4.59
2/18/2026,4.6
2/19/2026,4.6
2/20/2026,4.6
2/23/2026,4.59
2/24/2026,4.59
2/25/2026,4.6
2/26/2026,4.58
2/27/2026,4.55
2/28/2026,4.63
3/2/2026,4.69
3/3/2026,4.69
3/4/2026,4.7
3/5/2026,4.74
3/6/2026,4.76
3/9/2026,4.72
3/10/2026,4.78
3/11/2026,4.87
3/12/2026,4.92
3/13/2026,4.96
3/16/2026,4.89
3/17/2026,4.85
3/18/2026,4.89
3/19/2026,4.88
3/20/2026,5
3/23/2026,4.94
3/24/2026,4.97
3/25/2026,4.91
3/26/2026,5.01
3/27/2026,5.04
3/30/2026,4.95
3/31/2026,4.95
4/1/2026,4.94
4/2/2026,4.9
4/3/2026,4.94
4/6/2026,4.92
