Date,Value
12/30/1976,2.5175
12/31/1976,2.5175
1/3/1977,2.51
1/4/1977,2.52
1/5/1977,2.54
1/6/1977,2.55
1/7/1977,2.54
1/10/1977,2.545
1/11/1977,2.535
1/12/1977,2.5425
1/13/1977,2.52
1/14/1977,2.53
1/17/1977,2.5725
1/18/1977,2.5575
1/19/1977,2.61
1/20/1977,2.59
1/21/1977,2.595
1/24/1977,2.6275
1/25/1977,2.625
1/26/1977,2.5725
1/27/1977,2.5575
1/28/1977,2.53
1/31/1977,2.585
2/1/1977,2.5775
2/2/1977,2.5625
2/3/1977,2.58
2/4/1977,2.6075
2/7/1977,2.615
2/8/1977,2.6075
2/9/1977,2.615
2/10/1977,2.5675
2/11/1977,2.5525
2/14/1977,2.5425
2/15/1977,2.5325
2/16/1977,2.555
2/17/1977,2.5775
2/18/1977,2.57
2/22/1977,2.5675
2/23/1977,2.5475
2/24/1977,2.55
2/25/1977,2.5425
2/28/1977,2.5475
3/1/1977,2.5425
3/2/1977,2.5375
3/3/1977,2.55
3/4/1977,2.5525
3/7/1977,2.5875
3/8/1977,2.61
3/9/1977,2.605
3/10/1977,2.5725
3/11/1977,2.5675
3/14/1977,2.545
3/15/1977,2.545
3/16/1977,2.5575
3/17/1977,2.5425
3/18/1977,2.51
3/21/1977,2.525
3/22/1977,2.5125
3/23/1977,2.51
3/24/1977,2.525
3/25/1977,2.52
3/28/1977,2.495
3/29/1977,2.505
3/30/1977,2.515
3/31/1977,2.4975
4/1/1977,2.5225
4/4/1977,2.4975
4/5/1977,2.495
4/6/1977,2.51
4/7/1977,2.5225
4/11/1977,2.5475
4/12/1977,2.595
4/13/1977,2.5775
4/14/1977,2.585
4/15/1977,2.5925
4/18/1977,2.605
4/19/1977,2.6025
4/20/1977,2.5725
4/21/1977,2.555
4/22/1977,2.5125
4/25/1977,2.4775
4/26/1977,2.4725
4/27/1977,2.4625
4/28/1977,2.4725
4/29/1977,2.4775
5/2/1977,2.4775
5/3/1977,2.49
5/4/1977,2.4325
5/5/1977,2.4425
5/6/1977,2.4525
5/9/1977,2.43
5/10/1977,2.3875
5/11/1977,2.4
5/12/1977,2.435
5/13/1977,2.4125
5/16/1977,2.405
5/17/1977,2.3975
5/18/1977,2.42
5/19/1977,2.425
5/20/1977,2.3975
5/23/1977,2.43
5/24/1977,2.4675
5/25/1977,2.44
5/26/1977,2.4225
5/27/1977,2.43
5/31/1977,2.465
6/1/1977,2.4625
6/2/1977,2.4575
6/3/1977,2.47
6/6/1977,2.4625
6/7/1977,2.4475
6/8/1977,2.375
6/9/1977,2.35
6/10/1977,2.2825
6/13/1977,2.2475
6/14/1977,2.2475
6/15/1977,2.2525
6/16/1977,2.2475
6/17/1977,2.2225
6/20/1977,2.245
6/21/1977,2.195
6/22/1977,2.1675
6/23/1977,2.1775
6/24/1977,2.1725
6/27/1977,2.205
6/28/1977,2.2175
6/29/1977,2.22
6/30/1977,2.1675
7/1/1977,2.14
7/5/1977,2.215
7/6/1977,2.2325
7/7/1977,2.165
7/8/1977,2.1675
7/11/1977,2.0725
7/12/1977,2.065
7/13/1977,2.1
7/14/1977,2.19
7/15/1977,2.1125
7/18/1977,2.035
7/19/1977,2.07
7/20/1977,2.04
7/21/1977,2.0625
7/22/1977,2.0675
7/25/1977,2.035
7/26/1977,2
7/27/1977,1.9525
7/28/1977,1.91
7/29/1977,1.8425
8/1/1977,1.85
8/2/1977,1.8175
8/3/1977,1.875
8/4/1977,1.8975
8/5/1977,1.9125
8/8/1977,1.8675
8/9/1977,1.8625
8/10/1977,1.87
8/11/1977,1.855
8/12/1977,1.85
8/15/1977,1.795
8/16/1977,1.7825
8/17/1977,1.7725
8/18/1977,1.755
8/19/1977,1.7425
8/22/1977,1.7225
8/23/1977,1.735
8/24/1977,1.7675
8/25/1977,1.7825
8/26/1977,1.77
8/29/1977,1.75
8/30/1977,1.76
8/31/1977,1.755
9/1/1977,1.77
9/2/1977,1.7975
9/6/1977,1.8225
9/7/1977,1.815
9/8/1977,1.84
9/9/1977,1.86
9/12/1977,1.8825
9/13/1977,1.88
9/14/1977,1.8625
9/15/1977,1.8475
9/16/1977,1.845
9/19/1977,1.8625
9/20/1977,1.8925
9/21/1977,1.8675
9/22/1977,1.8525
9/23/1977,1.86
9/26/1977,1.79
9/27/1977,1.8
9/28/1977,1.785
9/29/1977,1.8175
9/30/1977,1.81
10/3/1977,1.8375
10/4/1977,1.8825
10/5/1977,1.83
10/6/1977,1.8725
10/7/1977,1.9325
10/10/1977,1.9075
10/11/1977,1.8325
10/12/1977,1.825
10/13/1977,1.7925
10/14/1977,1.805
10/17/1977,1.87
10/18/1977,1.875
10/19/1977,1.875
10/20/1977,1.8475
10/21/1977,1.8475
10/24/1977,1.8925
10/25/1977,1.8825
10/26/1977,1.9625
10/27/1977,1.9975
10/28/1977,2.0075
10/31/1977,2.06
11/1/1977,2.1025
11/2/1977,2.1925
11/3/1977,2.165
11/4/1977,2.155
11/7/1977,2.2025
11/8/1977,2.1975
11/9/1977,2.22
11/10/1977,2.2225
11/11/1977,2.1975
11/14/1977,2.1575
11/15/1977,2.1825
11/16/1977,2.215
11/17/1977,2.2025
11/18/1977,2.2025
11/21/1977,2.1825
11/22/1977,2.1475
11/23/1977,2.1675
11/25/1977,2.19
11/28/1977,2.1775
11/29/1977,2.1975
11/30/1977,2.215
12/1/1977,2.2
12/2/1977,2.225
12/5/1977,2.21
12/6/1977,2.2275
12/7/1977,2.22
12/8/1977,2.22
12/9/1977,2.2375
12/12/1977,2.205
12/13/1977,2.2125
12/14/1977,2.21
12/15/1977,2.215
12/16/1977,2.21
12/19/1977,2.215
12/20/1977,2.2375
12/21/1977,2.23
12/22/1977,2.23
12/23/1977,2.245
12/27/1977,2.2125
12/28/1977,2.22
12/29/1977,2.215
12/30/1977,2.2025
1/3/1978,2.1975
1/4/1978,2.195
1/5/1978,2.185
1/6/1978,2.195
1/9/1978,2.1975
1/10/1978,2.22
1/11/1978,2.22
1/12/1978,2.2225
1/13/1978,2.21
1/16/1978,2.1825
1/17/1978,2.18
1/18/1978,2.1775
1/19/1978,2.1875
1/20/1978,2.2075
1/23/1978,2.22
1/24/1978,2.215
1/25/1978,2.2275
1/26/1978,2.225
1/27/1978,2.2425
1/30/1978,2.23
1/31/1978,2.2225
2/1/1978,2.2225
2/2/1978,2.2275
2/3/1978,2.2275
2/6/1978,2.2325
2/7/1978,2.23
2/8/1978,2.2175
2/9/1978,2.2225
2/10/1978,2.23
2/13/1978,2.2375
2/14/1978,2.235
2/15/1978,2.2325
2/16/1978,2.2275
2/17/1978,2.2375
2/21/1978,2.2375
2/22/1978,2.24
2/23/1978,2.2375
2/24/1978,2.235
2/27/1978,2.235
2/28/1978,2.225
3/1/1978,2.2375
3/2/1978,2.255
3/3/1978,2.2725
3/6/1978,2.275
3/7/1978,2.3
3/8/1978,2.315
3/9/1978,2.3275
3/10/1978,2.3125
3/13/1978,2.3475
3/14/1978,2.375
3/15/1978,2.3975
3/16/1978,2.42
3/17/1978,2.4925
3/20/1978,2.445
3/21/1978,2.4075
3/22/1978,2.425
3/23/1978,2.4525
3/27/1978,2.5
3/28/1978,2.5125
3/29/1978,2.465
3/30/1978,2.465
3/31/1978,2.5125
4/3/1978,2.5475
4/4/1978,2.5425
4/5/1978,2.57
4/6/1978,2.545
4/7/1978,2.5825
4/10/1978,2.6075
4/11/1978,2.59
4/12/1978,2.5725
4/13/1978,2.5225
4/14/1978,2.5425
4/17/1978,2.555
4/18/1978,2.55
4/19/1978,2.5325
4/20/1978,2.515
4/21/1978,2.545
4/24/1978,2.475
4/25/1978,2.525
4/26/1978,2.4925
4/27/1978,2.5025
4/28/1978,2.5275
5/1/1978,2.5075
5/2/1978,2.495
5/3/1978,2.5175
5/4/1978,2.595
5/5/1978,2.59
5/8/1978,2.555
5/9/1978,2.5775
5/10/1978,2.5825
5/11/1978,2.6275
5/12/1978,2.585
5/15/1978,2.62
5/16/1978,2.5625
5/17/1978,2.615
5/18/1978,2.6275
5/19/1978,2.6225
5/22/1978,2.62
5/23/1978,2.68
5/24/1978,2.67
5/25/1978,2.695
5/26/1978,2.69
5/30/1978,2.7025
5/31/1978,2.645
6/1/1978,2.605
6/2/1978,2.56
6/5/1978,2.59
6/6/1978,2.5875
6/7/1978,2.5475
6/8/1978,2.5375
6/9/1978,2.52
6/12/1978,2.5375
6/13/1978,2.5375
6/14/1978,2.5075
6/15/1978,2.51
6/16/1978,2.51
6/19/1978,2.5625
6/20/1978,2.5875
6/21/1978,2.575
6/22/1978,2.565
6/23/1978,2.54
6/26/1978,2.525
6/27/1978,2.4975
6/28/1978,2.4325
6/29/1978,2.4175
6/30/1978,2.43
7/3/1978,2.4425
7/5/1978,2.4225
7/6/1978,2.4325
7/7/1978,2.405
7/10/1978,2.3925
7/11/1978,2.3525
7/12/1978,2.3075
7/13/1978,2.3025
7/14/1978,2.3175
7/17/1978,2.2775
7/18/1978,2.2325
7/19/1978,2.2625
7/20/1978,2.2675
7/21/1978,2.2675
7/24/1978,2.2325
7/25/1978,2.2175
7/26/1978,2.2425
7/27/1978,2.2275
7/28/1978,2.22
7/31/1978,2.2225
8/1/1978,2.1925
8/2/1978,2.15
8/3/1978,2.1425
8/4/1978,2.125
8/7/1978,2.095
8/8/1978,2.115
8/9/1978,2.1675
8/10/1978,2.1675
8/11/1978,2.1375
8/14/1978,2.165
8/15/1978,2.2375
8/16/1978,2.1975
8/17/1978,2.2125
8/18/1978,2.2425
8/21/1978,2.25
8/22/1978,2.2525
8/23/1978,2.2275
8/24/1978,2.235
8/25/1978,2.2275
8/28/1978,2.2
8/29/1978,2.155
8/30/1978,2.165
8/31/1978,2.1525
9/1/1978,2.14
9/5/1978,2.1325
9/6/1978,2.1325
9/7/1978,2.14
9/8/1978,2.1375
9/11/1978,2.1625
9/12/1978,2.1625
9/13/1978,2.145
9/14/1978,2.1625
9/15/1978,2.12
9/18/1978,2.13
9/19/1978,2.165
9/20/1978,2.185
9/21/1978,2.1525
9/22/1978,2.1325
9/25/1978,2.155
9/26/1978,2.16
9/27/1978,2.185
9/28/1978,2.21
9/29/1978,2.2125
10/2/1978,2.245
10/3/1978,2.2375
10/4/1978,2.2425
10/5/1978,2.2425
10/6/1978,2.2025
10/9/1978,2.23
10/10/1978,2.215
10/11/1978,2.2175
10/12/1978,2.255
10/13/1978,2.23
10/16/1978,2.25
10/17/1978,2.225
10/18/1978,2.195
10/19/1978,2.195
10/20/1978,2.21
10/23/1978,2.2325
10/24/1978,2.25
10/25/1978,2.2775
10/26/1978,2.3175
10/27/1978,2.3425
10/30/1978,2.325
10/31/1978,2.3125
11/1/1978,2.2975
11/2/1978,2.3125
11/3/1978,2.3125
11/6/1978,2.2825
11/7/1978,2.2825
11/8/1978,2.315
11/9/1978,2.29
11/10/1978,2.295
11/13/1978,2.3
11/14/1978,2.29
11/15/1978,2.2825
11/16/1978,2.285
11/17/1978,2.29
11/20/1978,2.29
11/21/1978,2.325
11/22/1978,2.3425
11/24/1978,2.36
11/27/1978,2.33
11/28/1978,2.32
11/29/1978,2.3125
11/30/1978,2.3325
12/1/1978,2.3425
12/4/1978,2.3275
12/5/1978,2.315
12/6/1978,2.3125
12/7/1978,2.3225
12/8/1978,2.33
12/11/1978,2.3075
12/12/1978,2.28
12/13/1978,2.28
12/14/1978,2.27
12/15/1978,2.275
12/18/1978,2.305
12/19/1978,2.3
12/20/1978,2.285
12/21/1978,2.2775
12/22/1978,2.285
12/26/1978,2.285
12/27/1978,2.2875
12/28/1978,2.295
12/29/1978,2.2875
1/2/1979,2.2775
1/3/1979,2.2675
1/4/1979,2.2575
1/5/1979,2.255
1/8/1979,2.2675
1/9/1979,2.2775
1/10/1979,2.2775
1/11/1979,2.28
1/12/1979,2.305
1/15/1979,2.3075
1/16/1979,2.3175
1/17/1979,2.3
1/18/1979,2.31
1/19/1979,2.3225
1/22/1979,2.33
1/23/1979,2.3425
1/24/1979,2.35
1/25/1979,2.34
1/26/1979,2.3375
1/29/1979,2.3375
1/30/1979,2.3475
1/31/1979,2.345
2/1/1979,2.3375
2/2/1979,2.3425
2/5/1979,2.375
2/6/1979,2.3675
2/7/1979,2.3825
2/8/1979,2.38
2/9/1979,2.3725
2/12/1979,2.3825
2/13/1979,2.37
2/14/1979,2.395
2/15/1979,2.3925
2/16/1979,2.395
2/20/1979,2.3975
2/21/1979,2.4175
2/22/1979,2.4225
2/23/1979,2.415
2/26/1979,2.3975
2/27/1979,2.4025
2/28/1979,2.3975
3/1/1979,2.405
3/2/1979,2.4075
3/5/1979,2.4125
3/6/1979,2.42
3/7/1979,2.435
3/8/1979,2.4425
3/9/1979,2.4425
3/12/1979,2.425
3/13/1979,2.4125
3/14/1979,2.42
3/15/1979,2.44
3/16/1979,2.44
3/19/1979,2.445
3/20/1979,2.49
3/21/1979,2.4875
3/22/1979,2.5
3/23/1979,2.515
3/26/1979,2.5225
3/27/1979,2.515
3/28/1979,2.535
3/29/1979,2.5225
3/30/1979,2.535
4/2/1979,2.54
4/3/1979,2.5175
4/4/1979,2.5275
4/5/1979,2.5375
4/6/1979,2.56
4/9/1979,2.56
4/10/1979,2.5475
4/11/1979,2.56
4/12/1979,2.5675
4/16/1979,2.5575
4/17/1979,2.5825
4/18/1979,2.5675
4/19/1979,2.5525
4/20/1979,2.5475
4/23/1979,2.56
4/24/1979,2.58
4/25/1979,2.595
4/26/1979,2.5825
4/27/1979,2.6025
4/30/1979,2.615
5/1/1979,2.63
5/2/1979,2.6725
5/3/1979,2.6625
5/4/1979,2.68
5/7/1979,2.6025
5/8/1979,2.63
5/9/1979,2.68
5/10/1979,2.68
5/11/1979,2.6
5/14/1979,2.64
5/15/1979,2.62
5/16/1979,2.6075
5/17/1979,2.63
5/18/1979,2.6225
5/21/1979,2.655
5/22/1979,2.675
5/23/1979,2.6775
5/24/1979,2.6675
5/25/1979,2.665
5/29/1979,2.695
5/30/1979,2.6975
5/31/1979,2.69
6/1/1979,2.65
6/4/1979,2.6575
6/5/1979,2.6625
6/6/1979,2.65
6/7/1979,2.6775
6/8/1979,2.7175
6/11/1979,2.725
6/12/1979,2.6875
6/13/1979,2.7275
6/14/1979,2.79
6/15/1979,2.82
6/18/1979,2.8
6/19/1979,2.82
6/20/1979,2.925
6/21/1979,3.025
6/22/1979,3.125
6/25/1979,3.085
6/26/1979,3.075
6/27/1979,2.9775
6/28/1979,2.9075
6/29/1979,2.9275
7/2/1979,2.935
7/3/1979,3.0475
7/5/1979,3.1125
7/6/1979,3.055
7/9/1979,3.1
7/10/1979,3.05
7/11/1979,3.0925
7/12/1979,3
7/13/1979,3.0525
7/16/1979,3.02
7/17/1979,3.035
7/18/1979,3.0925
7/19/1979,3.0825
7/20/1979,3.115
7/23/1979,3.035
7/24/1979,2.9875
7/25/1979,2.915
7/26/1979,2.915
7/27/1979,2.82
7/30/1979,2.725
7/31/1979,2.795
8/1/1979,2.8675
8/2/1979,2.765
8/3/1979,2.78
8/6/1979,2.7525
8/7/1979,2.76
8/8/1979,2.82
8/9/1979,2.8325
8/10/1979,2.8
8/13/1979,2.76
8/14/1979,2.8375
8/15/1979,2.8225
8/16/1979,2.8525
8/17/1979,2.825
8/20/1979,2.81
8/21/1979,2.8675
8/22/1979,2.84
8/23/1979,2.8025
8/24/1979,2.825
8/27/1979,2.8375
8/28/1979,2.8275
8/29/1979,2.8575
8/30/1979,2.88
8/31/1979,2.885
9/4/1979,2.785
9/5/1979,2.7725
9/6/1979,2.73
9/7/1979,2.735
9/10/1979,2.785
9/11/1979,2.7475
9/12/1979,2.75
9/13/1979,2.8375
9/14/1979,2.79
9/17/1979,2.7925
9/18/1979,2.7825
9/19/1979,2.755
9/20/1979,2.795
9/21/1979,2.7825
9/24/1979,2.795
9/25/1979,2.7475
9/26/1979,2.7475
9/27/1979,2.835
9/28/1979,2.8075
10/1/1979,2.865
10/2/1979,2.835
10/3/1979,2.8575
10/4/1979,2.8675
10/5/1979,2.8675
10/8/1979,2.8375
10/9/1979,2.8
10/10/1979,2.815
10/11/1979,2.8025
10/12/1979,2.8125
10/15/1979,2.7625
10/16/1979,2.775
10/17/1979,2.8
10/18/1979,2.73
10/19/1979,2.7875
10/22/1979,2.77
10/23/1979,2.6925
10/24/1979,2.635
10/25/1979,2.5525
10/26/1979,2.44
10/29/1979,2.4675
10/30/1979,2.475
10/31/1979,2.495
11/1/1979,2.4875
11/2/1979,2.5
11/5/1979,2.535
11/6/1979,2.5125
11/7/1979,2.525
11/8/1979,2.5125
11/9/1979,2.5225
11/12/1979,2.5575
11/13/1979,2.59
11/14/1979,2.6125
11/15/1979,2.5875
11/16/1979,2.61
11/19/1979,2.6025
11/20/1979,2.6275
11/21/1979,2.67
11/23/1979,2.6625
11/26/1979,2.625
11/27/1979,2.6675
11/28/1979,2.685
11/29/1979,2.665
11/30/1979,2.705
12/3/1979,2.6925
12/4/1979,2.7
12/5/1979,2.705
12/6/1979,2.675
12/7/1979,2.685
12/10/1979,2.6675
12/11/1979,2.7125
12/12/1979,2.7
12/13/1979,2.6925
12/14/1979,2.6975
12/17/1979,2.6725
12/18/1979,2.655
12/19/1979,2.645
12/20/1979,2.665
12/21/1979,2.6725
12/24/1979,2.6725
12/26/1979,2.7225
12/27/1979,2.7575
12/28/1979,2.7363
12/31/1979,2.7163
1/2/1980,2.625
1/3/1980,2.625
1/4/1980,2.5625
1/7/1980,2.5625
1/8/1980,2.5625
1/9/1980,2.3925
1/10/1980,2.3025
1/11/1980,2.53
1/14/1980,2.505
1/15/1980,2.515
1/16/1980,2.4975
1/17/1980,2.57
1/18/1980,2.5325
1/21/1980,2.5325
1/22/1980,2.525
1/23/1980,2.57
1/24/1980,2.5425
1/25/1980,2.5475
1/28/1980,2.5675
1/29/1980,2.5725
1/30/1980,2.615
1/31/1980,2.6075
2/1/1980,2.625
2/4/1980,2.6475
2/5/1980,2.6775
2/6/1980,2.6575
2/7/1980,2.6575
2/8/1980,2.65
2/11/1980,2.675
2/12/1980,2.6625
2/13/1980,2.68
2/14/1980,2.655
2/15/1980,2.6475
2/19/1980,2.635
2/20/1980,2.64
2/21/1980,2.6325
2/22/1980,2.6125
2/25/1980,2.635
2/26/1980,2.6275
2/27/1980,2.6525
2/28/1980,2.645
2/29/1980,2.63
3/3/1980,2.6175
3/4/1980,2.6525
3/5/1980,2.665
3/6/1980,2.6575
3/7/1980,2.6475
3/10/1980,2.6175
3/11/1980,2.62
3/12/1980,2.62
3/13/1980,2.605
3/14/1980,2.63
3/17/1980,2.6175
3/18/1980,2.6125
3/19/1980,2.63
3/20/1980,2.6025
3/21/1980,2.5925
3/24/1980,2.5675
3/25/1980,2.58
3/26/1980,2.565
3/27/1980,2.495
3/28/1980,2.51
3/31/1980,2.4925
4/1/1980,2.55
4/2/1980,2.5725
4/3/1980,2.6175
4/7/1980,2.61
4/8/1980,2.655
4/9/1980,2.6875
4/10/1980,2.635
4/11/1980,2.6375
4/14/1980,2.5925
4/15/1980,2.61
4/16/1980,2.625
4/17/1980,2.6025
4/18/1980,2.585
4/21/1980,2.6175
4/22/1980,2.615
4/23/1980,2.605
4/24/1980,2.6075
4/25/1980,2.635
4/28/1980,2.615
4/29/1980,2.605
4/30/1980,2.6075
5/1/1980,2.6525
5/2/1980,2.665
5/5/1980,2.715
5/6/1980,2.7075
5/7/1980,2.7175
5/8/1980,2.7475
5/9/1980,2.735
5/12/1980,2.6775
5/13/1980,2.7025
5/14/1980,2.71
5/15/1980,2.73
5/16/1980,2.695
5/19/1980,2.7025
5/20/1980,2.7075
5/21/1980,2.6975
5/22/1980,2.71
5/23/1980,2.71
5/27/1980,2.735
5/28/1980,2.715
5/29/1980,2.6725
5/30/1980,2.6675
6/2/1980,2.6375
6/3/1980,2.655
6/4/1980,2.655
6/5/1980,2.6375
6/6/1980,2.6375
6/9/1980,2.6375
6/10/1980,2.6525
6/11/1980,2.665
6/12/1980,2.695
6/13/1980,2.7075
6/16/1980,2.725
6/17/1980,2.7175
6/18/1980,2.7275
6/19/1980,2.72
6/20/1980,2.73
6/23/1980,2.7525
6/24/1980,2.7575
6/25/1980,2.7675
6/26/1980,2.76
6/27/1980,2.7475
6/30/1980,2.765
7/1/1980,2.8075
7/2/1980,2.9075
7/3/1980,2.9275
7/7/1980,2.915
7/8/1980,2.9575
7/9/1980,2.935
7/10/1980,2.9925
7/11/1980,3.0425
7/14/1980,3.1425
7/15/1980,3.1125
7/16/1980,3.1575
7/17/1980,3.2025
7/18/1980,3.175
7/21/1980,3.1025
7/22/1980,3.1075
7/23/1980,3.2
7/24/1980,3.185
7/25/1980,3.13
7/28/1980,3.1575
7/29/1980,3.1875
7/30/1980,3.1725
7/31/1980,3.2725
8/1/1980,3.3175
8/4/1980,3.255
8/5/1980,3.31
8/6/1980,3.3375
8/7/1980,3.365
8/8/1980,3.3225
8/11/1980,3.3075
8/12/1980,3.405
8/13/1980,3.3725
8/14/1980,3.31
8/15/1980,3.2725
8/18/1980,3.305
8/19/1980,3.3275
8/20/1980,3.3375
8/21/1980,3.4
8/22/1980,3.3625
8/25/1980,3.405
8/26/1980,3.46
8/27/1980,3.4475
8/28/1980,3.4425
8/29/1980,3.515
9/2/1980,3.54
9/3/1980,3.5075
9/4/1980,3.4875
9/5/1980,3.5
9/8/1980,3.5225
9/9/1980,3.4725
9/10/1980,3.4525
9/11/1980,3.4675
9/12/1980,3.3925
9/15/1980,3.385
9/16/1980,3.4175
9/17/1980,3.415
9/18/1980,3.42
9/19/1980,3.4725
9/22/1980,3.4575
9/23/1980,3.465
9/24/1980,3.43
9/25/1980,3.41
9/26/1980,3.33
9/29/1980,3.335
9/30/1980,3.3675
10/1/1980,3.365
10/2/1980,3.31
10/3/1980,3.34
10/6/1980,3.395
10/7/1980,3.3475
10/8/1980,3.3475
10/9/1980,3.375
10/10/1980,3.38
10/13/1980,3.48
10/14/1980,3.46
10/15/1980,3.455
10/16/1980,3.4225
10/17/1980,3.4475
10/20/1980,3.4275
10/21/1980,3.445
10/22/1980,3.485
10/23/1980,3.485
10/24/1980,3.5425
10/27/1980,3.455
10/28/1980,3.5275
10/29/1980,3.5125
10/30/1980,3.4925
10/31/1980,3.485
11/3/1980,3.4725
11/5/1980,3.475
11/6/1980,3.36
11/7/1980,3.3575
11/10/1980,3.3375
11/11/1980,3.32
11/12/1980,3.38
11/13/1980,3.365
11/14/1980,3.415
11/17/1980,3.3925
11/18/1980,3.39
11/19/1980,3.3775
11/20/1980,3.485
11/21/1980,3.49
11/24/1980,3.425
11/25/1980,3.44
11/26/1980,3.5637
11/28/1980,3.69
12/1/1980,3.69
12/2/1980,3.56
12/3/1980,3.5025
12/4/1980,3.435
12/5/1980,3.4825
12/8/1980,3.4975
12/9/1980,3.44
12/10/1980,3.4375
12/11/1980,3.335
12/12/1980,3.475
12/15/1980,3.575
12/16/1980,3.53
12/17/1980,3.595
12/18/1980,3.5825
12/19/1980,3.5775
12/22/1980,3.6175
12/23/1980,3.6575
12/24/1980,3.6175
12/26/1980,3.6175
12/29/1980,3.595
12/30/1980,3.5625
12/31/1980,3.62
1/2/1981,3.6575
1/5/1981,3.6575
1/6/1981,3.6575
1/7/1981,3.6275
1/8/1981,3.5875
1/9/1981,3.5725
1/12/1981,3.6
1/13/1981,3.59
1/14/1981,3.605
1/15/1981,3.565
1/16/1981,3.6275
1/19/1981,3.5875
1/20/1981,3.6025
1/21/1981,3.5775
1/22/1981,3.54
1/23/1981,3.4625
1/26/1981,3.485
1/27/1981,3.515
1/28/1981,3.475
1/29/1981,3.41
1/30/1981,3.4275
2/2/1981,3.4375
2/3/1981,3.5125
2/4/1981,3.4875
2/5/1981,3.51
2/6/1981,3.545
2/9/1981,3.4475
2/10/1981,3.4675
2/11/1981,3.5025
2/12/1981,3.4725
2/13/1981,3.505
2/17/1981,3.505
2/18/1981,3.465
2/19/1981,3.49
2/20/1981,3.4925
2/23/1981,3.4825
2/24/1981,3.505
2/25/1981,3.4925
2/26/1981,3.475
2/27/1981,3.4975
3/2/1981,3.4325
3/3/1981,3.4425
3/4/1981,3.425
3/5/1981,3.4375
3/6/1981,3.4475
3/9/1981,3.4775
3/10/1981,3.4375
3/11/1981,3.4225
3/12/1981,3.4525
3/13/1981,3.4525
3/16/1981,3.455
3/17/1981,3.505
3/18/1981,3.505
3/19/1981,3.505
3/20/1981,3.4725
3/23/1981,3.525
3/24/1981,3.5452
3/25/1981,3.54
3/26/1981,3.5025
3/27/1981,3.4925
3/30/1981,3.5025
3/31/1981,3.5275
4/1/1981,3.5025
4/2/1981,3.5175
4/3/1981,3.495
4/6/1981,3.5
4/7/1981,3.575
4/8/1981,3.5625
4/9/1981,3.565
4/10/1981,3.52
4/13/1981,3.48
4/14/1981,3.47
4/15/1981,3.515
4/16/1981,3.545
4/20/1981,3.57
4/21/1981,3.56
4/22/1981,3.575
4/23/1981,3.565
4/24/1981,3.5325
4/27/1981,3.5175
4/28/1981,3.4875
4/29/1981,3.5175
4/30/1981,3.55
5/1/1981,3.55
5/4/1981,3.5175
5/5/1981,3.5025
5/6/1981,3.5225
5/7/1981,3.5425
5/8/1981,3.5275
5/11/1981,3.4975
5/12/1981,3.415
5/13/1981,3.4225
5/14/1981,3.46
5/15/1981,3.4425
5/18/1981,3.48
5/19/1981,3.47
5/20/1981,3.4975
5/21/1981,3.405
5/22/1981,3.4125
5/26/1981,3.42
5/27/1981,3.435
5/28/1981,3.455
5/29/1981,3.4875
6/1/1981,3.465
6/2/1981,3.435
6/3/1981,3.395
6/4/1981,3.38
6/5/1981,3.38
6/8/1981,3.3925
6/9/1981,3.4275
6/10/1981,3.4825
6/11/1981,3.4325
6/12/1981,3.485
6/15/1981,3.3875
6/16/1981,3.5
6/17/1981,3.4675
6/18/1981,3.2875
6/19/1981,3.32
6/22/1981,3.2975
6/23/1981,3.29
6/24/1981,3.265
6/25/1981,3.205
6/26/1981,3.1575
6/29/1981,3.095
6/30/1981,3.13
7/1/1981,3.195
7/2/1981,3.2425
7/6/1981,3.355
7/7/1981,3.3325
7/8/1981,3.3475
7/9/1981,3.3475
7/10/1981,3.3825
7/13/1981,3.4725
7/14/1981,3.38
7/15/1981,3.3275
7/16/1981,3.3225
7/17/1981,3.32
7/20/1981,3.2175
7/21/1981,3.2175
7/22/1981,3.2525
7/23/1981,3.2525
7/24/1981,3.2475
7/27/1981,3.2025
7/28/1981,3.2175
7/29/1981,3.17
7/30/1981,3.185
7/31/1981,3.215
8/3/1981,3.225
8/4/1981,3.225
8/5/1981,3.1775
8/6/1981,3.1675
8/7/1981,3.1675
8/10/1981,3.1275
8/11/1981,3.1725
8/12/1981,3.185
8/13/1981,3.0325
8/14/1981,3.0675
8/17/1981,3.1125
8/18/1981,3.0725
8/19/1981,3.0975
8/20/1981,3.0875
8/21/1981,3.02
8/24/1981,2.955
8/25/1981,2.89
8/26/1981,2.9175
8/27/1981,2.7875
8/28/1981,2.8325
8/31/1981,2.8875
9/1/1981,2.8825
9/2/1981,2.8825
9/3/1981,2.9125
9/4/1981,2.8375
9/8/1981,2.77
9/9/1981,2.7625
9/10/1981,2.755
9/11/1981,2.7125
9/14/1981,2.75
9/15/1981,2.77
9/16/1981,2.73
9/17/1981,2.7225
9/18/1981,2.69
9/21/1981,2.6375
9/22/1981,2.63
9/23/1981,2.6075
9/24/1981,2.615
9/25/1981,2.59
9/28/1981,2.575
9/29/1981,2.605
9/30/1981,2.5975
10/1/1981,2.585
10/2/1981,2.5875
10/5/1981,2.6275
10/6/1981,2.65
10/7/1981,2.6275
10/8/1981,2.5875
10/9/1981,2.6175
10/12/1981,2.635
10/13/1981,2.685
10/14/1981,2.6875
10/15/1981,2.6575
10/16/1981,2.5975
10/19/1981,2.6025
