Date,Value
7/24/1980,1.06
7/25/1980,1.06
7/28/1980,1.06
7/29/1980,1.045
7/30/1980,1.0319
7/31/1980,1.0275
8/1/1980,0.995
8/4/1980,1.003
8/5/1980,1.01
8/6/1980,1.025
8/7/1980,1.0236
8/8/1980,1.0188
8/11/1980,1.0188
8/12/1980,1.025
8/13/1980,1.03
8/14/1980,1.04
8/15/1980,0.9886
8/18/1980,0.97
8/19/1980,0.975
8/20/1980,0.985
8/21/1980,0.9675
8/22/1980,0.9663
8/25/1980,0.9631
8/26/1980,0.9456
8/27/1980,0.9575
8/28/1980,0.9287
8/29/1980,0.9319
9/2/1980,0.9394
9/3/1980,0.935
9/4/1980,0.99
9/5/1980,0.99
9/8/1980,0.99
9/9/1980,0.945
9/10/1980,0.96
9/11/1980,0.96
9/12/1980,0.9875
9/15/1980,0.9681
9/16/1980,0.965
9/17/1980,0.9744
9/18/1980,0.975
9/19/1980,0.975
9/22/1980,1.02
9/23/1980,1.02
9/24/1980,1.035
9/25/1980,1.025
9/26/1980,0.9944
9/29/1980,0.98
9/30/1980,0.96
10/1/1980,0.9625
10/2/1980,0.9531
10/3/1980,0.9575
10/6/1980,0.9681
10/7/1980,0.9669
10/8/1980,0.9656
10/9/1980,0.975
10/10/1980,0.96
10/13/1980,0.9775
10/14/1980,0.9831
10/15/1980,0.9869
10/16/1980,0.9669
10/17/1980,0.9736
10/20/1980,0.9775
10/21/1980,0.9856
10/22/1980,0.985
10/23/1980,1
10/24/1980,1
10/27/1980,0.9963
10/28/1980,0.99
10/29/1980,0.9894
10/30/1980,0.9875
10/31/1980,0.9775
11/3/1980,0.9806
11/5/1980,0.9834
11/6/1980,0.9688
11/7/1980,0.96
11/10/1980,0.96
11/11/1980,0.9588
11/12/1980,0.96
11/13/1980,0.96
11/14/1980,0.96
11/17/1980,0.96
11/18/1980,0.96
11/19/1980,0.96
11/20/1980,0.96
11/21/1980,0.97
11/24/1980,0.96
11/25/1980,0.9456
11/26/1980,0.9475
11/28/1980,0.9456
12/1/1980,0.9394
12/2/1980,0.925
12/3/1980,0.9231
12/4/1980,0.9163
12/5/1980,0.9
12/8/1980,0.8988
12/9/1980,0.885
12/10/1980,0.8575
12/11/1980,0.8413
12/12/1980,0.8581
12/15/1980,0.855
12/16/1980,0.855
12/17/1980,0.865
12/18/1980,0.867
12/19/1980,0.87
12/22/1980,0.87
12/23/1980,0.88
12/24/1980,0.88
12/26/1980,0.88
12/29/1980,0.88
12/30/1980,0.8738
12/31/1980,0.8763
1/2/1981,0.88
1/5/1981,0.89
1/6/1981,0.89
1/7/1981,0.88
1/8/1981,0.8881
1/9/1981,0.8892
1/12/1981,0.8762
1/13/1981,0.88
1/14/1981,0.88
1/15/1981,0.8781
1/16/1981,0.88
1/19/1981,0.8794
1/20/1981,0.88
1/21/1981,0.88
1/22/1981,0.8669
1/23/1981,0.86
1/26/1981,0.86
1/27/1981,0.86
1/28/1981,0.86
1/29/1981,0.86
1/30/1981,0.86
2/2/1981,0.86
2/3/1981,0.8482
2/4/1981,0.85
2/5/1981,0.85
2/6/1981,0.855
2/9/1981,0.855
2/10/1981,0.8525
2/11/1981,0.845
2/12/1981,0.8413
2/13/1981,0.835
2/17/1981,0.8275
2/18/1981,0.8313
2/19/1981,0.8413
2/20/1981,0.8563
2/23/1981,0.8544
2/24/1981,0.85
2/25/1981,0.8469
2/26/1981,0.845
2/27/1981,0.8431
3/2/1981,0.8244
3/3/1981,0.8319
3/4/1981,0.8238
3/5/1981,0.8275
3/6/1981,0.8313
3/9/1981,0.83
3/10/1981,0.835
3/11/1981,0.8338
3/12/1981,0.8356
3/13/1981,0.855
3/16/1981,0.86
3/17/1981,0.86
3/18/1981,0.875
3/19/1981,0.875
3/20/1981,0.875
3/23/1981,0.875
3/24/1981,0.885
3/25/1981,0.885
3/26/1981,0.89
3/27/1981,0.8875
3/30/1981,0.8856
3/31/1981,0.8894
4/1/1981,0.8925
4/2/1981,0.8913
4/3/1981,0.8919
4/6/1981,0.8869
4/7/1981,0.8838
4/8/1981,0.8769
4/9/1981,0.8644
4/10/1981,0.8606
4/13/1981,0.8475
4/14/1981,0.8556
4/15/1981,0.8419
4/16/1981,0.8438
4/20/1981,0.865
4/21/1981,0.865
4/22/1981,0.865
4/23/1981,0.865
4/24/1981,0.8644
4/27/1981,0.8638
4/28/1981,0.8606
4/29/1981,0.8538
4/30/1981,0.8556
5/1/1981,0.8556
5/4/1981,0.85
5/5/1981,0.8369
5/6/1981,0.84
5/7/1981,0.84
5/8/1981,0.8519
5/11/1981,0.8419
5/12/1981,0.8394
5/13/1981,0.8375
5/14/1981,0.835
5/15/1981,0.8369
5/18/1981,0.8438
5/19/1981,0.8369
5/20/1981,0.8375
5/21/1981,0.85
5/22/1981,0.85
5/26/1981,0.84
5/27/1981,0.84
5/28/1981,0.84
5/29/1981,0.84
6/1/1981,0.86
6/2/1981,0.86
6/3/1981,0.85
6/4/1981,0.85
6/5/1981,0.85
6/8/1981,0.84
6/9/1981,0.84
6/10/1981,0.84
6/11/1981,0.84
6/12/1981,0.84
6/15/1981,0.84
6/16/1981,0.84
6/17/1981,0.84
6/18/1981,0.84
6/19/1981,0.84
6/22/1981,0.84
6/23/1981,0.84
6/24/1981,0.84
6/25/1981,0.84
6/26/1981,0.84
6/29/1981,0.83
6/30/1981,0.83
7/1/1981,0.83
7/2/1981,0.83
7/6/1981,0.83
7/7/1981,0.83
7/8/1981,0.83
7/9/1981,0.83
7/10/1981,0.83
7/13/1981,0.83
7/14/1981,0.83
7/15/1981,0.83
7/16/1981,0.835
7/17/1981,0.835
7/20/1981,0.835
7/21/1981,0.8275
7/22/1981,0.8275
7/23/1981,0.8275
7/24/1981,0.8275
7/27/1981,0.81
7/28/1981,0.8275
7/29/1981,0.85
7/30/1981,0.85
7/31/1981,0.87
8/3/1981,0.87
8/4/1981,0.87
8/5/1981,0.87
8/6/1981,0.87
8/7/1981,0.87
8/10/1981,0.87
8/11/1981,0.875
8/12/1981,0.8825
8/13/1981,0.8875
8/14/1981,0.8875
8/17/1981,0.8875
8/18/1981,0.8775
8/19/1981,0.875
8/20/1981,0.875
8/21/1981,0.875
8/24/1981,0.86
8/25/1981,0.86
8/26/1981,0.86
8/27/1981,0.86
8/28/1981,0.86
8/31/1981,0.86
9/1/1981,0.86
9/2/1981,0.86
9/3/1981,0.86
9/4/1981,0.86
9/8/1981,0.86
9/9/1981,0.8475
9/10/1981,0.8475
9/11/1981,0.8475
9/14/1981,0.8475
9/15/1981,0.85
9/16/1981,0.85
9/17/1981,0.85
9/18/1981,0.85
9/21/1981,0.85
9/22/1981,0.85
9/23/1981,0.85
9/24/1981,0.85
9/25/1981,0.85
9/28/1981,0.82
9/29/1981,0.82
9/30/1981,0.82
10/1/1981,0.805
10/2/1981,0.805
10/5/1981,0.805
10/6/1981,0.805
10/7/1981,0.82
10/8/1981,0.82
10/9/1981,0.82
10/12/1981,0.82
10/13/1981,0.82
10/14/1981,0.82
10/15/1981,0.82
10/16/1981,0.82
10/19/1981,0.82
10/20/1981,0.815
10/21/1981,0.82
10/22/1981,0.815
10/23/1981,0.815
10/26/1981,0.82
10/27/1981,0.815
10/28/1981,0.815
10/29/1981,0.815
10/30/1981,0.815
11/2/1981,0.815
11/3/1981,0.815
11/4/1981,0.815
11/5/1981,0.815
11/6/1981,0.815
11/9/1981,0.815
11/10/1981,0.81
11/11/1981,0.805
11/12/1981,0.805
11/13/1981,0.805
11/16/1981,0.805
11/17/1981,0.805
11/18/1981,0.805
11/19/1981,0.795
11/20/1981,0.795
11/23/1981,0.795
11/24/1981,0.795
11/25/1981,0.795
11/27/1981,0.795
11/30/1981,0.795
12/1/1981,0.8
12/2/1981,0.8
12/3/1981,0.8
12/4/1981,0.805
12/7/1981,0.805
12/8/1981,0.805
12/9/1981,0.8
12/10/1981,0.795
12/11/1981,0.795
12/14/1981,0.795
12/15/1981,0.795
12/16/1981,0.79
12/17/1981,0.79
12/18/1981,0.79
12/21/1981,0.79
12/22/1981,0.79
12/23/1981,0.79
12/24/1981,0.79
12/28/1981,0.79
12/29/1981,0.79
12/30/1981,0.79
12/31/1981,0.79
1/4/1982,0.795
1/5/1982,0.795
1/6/1982,0.785
1/7/1982,0.7775
1/8/1982,0.7775
1/11/1982,0.7775
1/12/1982,0.7775
1/13/1982,0.7775
1/14/1982,0.7775
1/15/1982,0.7775
1/18/1982,0.7775
1/19/1982,0.7775
1/20/1982,0.7775
1/21/1982,0.7775
1/22/1982,0.7775
1/25/1982,0.7775
1/26/1982,0.7775
1/27/1982,0.7775
1/28/1982,0.7775
1/29/1982,0.7775
2/1/1982,0.7775
2/2/1982,0.7775
2/3/1982,0.7775
2/4/1982,0.7775
2/5/1982,0.7775
2/8/1982,0.7775
2/9/1982,0.7775
2/10/1982,0.78
2/11/1982,0.78
2/12/1982,0.775
2/16/1982,0.78
2/17/1982,0.78
2/18/1982,0.78
2/19/1982,0.78
2/22/1982,0.78
2/23/1982,0.78
2/24/1982,0.765
2/25/1982,0.765
2/26/1982,0.76
3/1/1982,0.76
3/2/1982,0.76
3/3/1982,0.75
3/4/1982,0.76
3/5/1982,0.745
3/8/1982,0.74
3/9/1982,0.74
3/10/1982,0.74
3/11/1982,0.735
3/12/1982,0.735
3/15/1982,0.7325
3/16/1982,0.74
3/17/1982,0.75
3/18/1982,0.75
3/19/1982,0.75
3/22/1982,0.75
3/23/1982,0.75
3/24/1982,0.75
3/25/1982,0.75
3/26/1982,0.75
3/29/1982,0.75
3/30/1982,0.75
3/31/1982,0.75
4/1/1982,0.75
4/2/1982,0.75
4/5/1982,0.75
4/6/1982,0.75
4/7/1982,0.75
4/8/1982,0.75
4/12/1982,0.75
4/13/1982,0.75
4/14/1982,0.75
4/15/1982,0.75
4/16/1982,0.75
4/19/1982,0.75
4/20/1982,0.75
4/21/1982,0.75
4/22/1982,0.75
4/23/1982,0.75
4/26/1982,0.75
4/27/1982,0.76
4/28/1982,0.76
4/29/1982,0.76
4/30/1982,0.76
5/3/1982,0.77
5/4/1982,0.77
5/5/1982,0.77
5/6/1982,0.77
5/7/1982,0.77
5/10/1982,0.77
5/11/1982,0.77
5/12/1982,0.77
5/13/1982,0.77
5/14/1982,0.77
5/17/1982,0.77
5/18/1982,0.775
5/19/1982,0.765
5/20/1982,0.765
5/21/1982,0.755
5/24/1982,0.755
5/25/1982,0.755
5/26/1982,0.755
5/27/1982,0.75
5/28/1982,0.75
6/1/1982,0.74
6/2/1982,0.74
6/3/1982,0.73
6/4/1982,0.71
6/7/1982,0.71
6/8/1982,0.705
6/9/1982,0.71
6/10/1982,0.71
6/11/1982,0.71
6/14/1982,0.68
6/15/1982,0.68
6/16/1982,0.68
6/17/1982,0.68
6/18/1982,0.6675
6/21/1982,0.665
6/22/1982,0.665
6/23/1982,0.665
6/24/1982,0.6675
6/25/1982,0.6675
6/28/1982,0.675
6/29/1982,0.68
6/30/1982,0.68
7/1/1982,0.68
7/2/1982,0.67
7/6/1982,0.67
7/7/1982,0.67
7/8/1982,0.67
7/9/1982,0.68
7/12/1982,0.69
7/13/1982,0.69
7/14/1982,0.7
7/15/1982,0.7
7/16/1982,0.7
7/19/1982,0.7
7/20/1982,0.71
7/21/1982,0.71
7/22/1982,0.72
7/23/1982,0.73
7/26/1982,0.72
7/27/1982,0.72
7/28/1982,0.72
7/29/1982,0.72
7/30/1982,0.72
8/2/1982,0.72
8/3/1982,0.72
8/4/1982,0.72
8/5/1982,0.72
8/6/1982,0.72
8/9/1982,0.7
8/10/1982,0.7
8/11/1982,0.7
8/12/1982,0.7
8/13/1982,0.7
8/16/1982,0.69
8/17/1982,0.69
8/18/1982,0.7
8/19/1982,0.7
8/20/1982,0.71
8/23/1982,0.71
8/24/1982,0.71
8/25/1982,0.71
8/26/1982,0.71
8/27/1982,0.71
8/30/1982,0.71
8/31/1982,0.71
9/1/1982,0.71
9/2/1982,0.705
9/3/1982,0.66
9/7/1982,0.71
9/8/1982,0.71
9/9/1982,0.71
9/10/1982,0.71
9/13/1982,0.71
9/14/1982,0.71
9/15/1982,0.7025
9/16/1982,0.7025
9/17/1982,0.7025
9/20/1982,0.7325
9/21/1982,0.7025
9/22/1982,0.7
9/23/1982,0.7
9/24/1982,0.7
9/27/1982,0.695
9/28/1982,0.695
9/29/1982,0.695
9/30/1982,0.68
10/1/1982,0.685
10/4/1982,0.625
10/5/1982,0.665
10/6/1982,0.665
10/7/1982,0.67
10/8/1982,0.68
10/11/1982,0.68
10/12/1982,0.685
10/13/1982,0.685
10/14/1982,0.7
10/15/1982,0.72
10/18/1982,0.72
10/19/1982,0.72
10/20/1982,0.72
10/21/1982,0.72
10/22/1982,0.72
10/25/1982,0.72
10/26/1982,0.72
10/27/1982,0.72
10/28/1982,0.72
10/29/1982,0.72
11/1/1982,0.72
11/2/1982,0.72
11/3/1982,0.72
11/4/1982,0.72
11/5/1982,0.72
11/8/1982,0.72
11/9/1982,0.71
11/10/1982,0.71
11/11/1982,0.7
11/12/1982,0.7
11/15/1982,0.7
11/16/1982,0.69
11/17/1982,0.69
11/18/1982,0.69
11/19/1982,0.69
11/22/1982,0.69
11/23/1982,0.69
11/24/1982,0.69
11/26/1982,0.69
11/29/1982,0.69
11/30/1982,0.695
12/1/1982,0.705
12/2/1982,0.705
12/3/1982,0.71
12/6/1982,0.71
12/7/1982,0.72
12/8/1982,0.72
12/9/1982,0.72
12/10/1982,0.715
12/13/1982,0.705
12/14/1982,0.705
12/15/1982,0.7075
12/16/1982,0.705
12/17/1982,0.705
12/20/1982,0.705
12/21/1982,0.7125
12/22/1982,0.715
12/23/1982,0.715
12/27/1982,0.715
12/28/1982,0.73
12/29/1982,0.73
12/30/1982,0.73
12/31/1982,0.73
1/3/1983,0.73
1/4/1983,0.745
1/5/1983,0.755
1/6/1983,0.755
1/7/1983,0.76
1/10/1983,0.775
1/11/1983,0.775
1/12/1983,0.775
1/13/1983,0.7775
1/14/1983,0.7775
1/17/1983,0.79
1/18/1983,0.79
1/19/1983,0.79
1/20/1983,0.775
1/21/1983,0.775
1/24/1983,0.775
1/25/1983,0.775
1/26/1983,0.775
1/27/1983,0.78
1/28/1983,0.78
1/31/1983,0.79
2/1/1983,0.795
2/2/1983,0.795
2/3/1983,0.795
2/4/1983,0.79
2/7/1983,0.79
2/8/1983,0.79
2/9/1983,0.79
2/10/1983,0.795
2/11/1983,0.795
2/14/1983,0.81
2/15/1983,0.82
2/16/1983,0.825
2/17/1983,0.825
2/18/1983,0.825
2/22/1983,0.825
2/23/1983,0.815
2/24/1983,0.83
2/25/1983,0.84
2/28/1983,0.84
3/1/1983,0.83
3/2/1983,0.83
3/3/1983,0.83
3/4/1983,0.81
3/7/1983,0.81
3/8/1983,0.79
3/9/1983,0.79
3/10/1983,0.79
3/11/1983,0.79
3/14/1983,0.78
3/15/1983,0.78
3/16/1983,0.78
3/17/1983,0.78
3/18/1983,0.78
3/21/1983,0.775
3/22/1983,0.775
3/23/1983,0.77
3/24/1983,0.77
3/25/1983,0.77
3/28/1983,0.77
3/29/1983,0.79
3/30/1983,0.8
3/31/1983,0.8
4/4/1983,0.8
4/5/1983,0.8
4/6/1983,0.8
4/7/1983,0.8
4/8/1983,0.79
4/11/1983,0.7925
4/12/1983,0.7975
4/13/1983,0.7975
4/14/1983,0.7975
4/15/1983,0.7975
4/18/1983,0.8075
4/19/1983,0.81
4/20/1983,0.81
4/21/1983,0.81
4/22/1983,0.8175
4/25/1983,0.8175
4/26/1983,0.8175
4/27/1983,0.8175
4/28/1983,0.8225
4/29/1983,0.8225
5/2/1983,0.8225
5/3/1983,0.8225
5/4/1983,0.835
5/5/1983,0.8275
5/6/1983,0.8275
5/9/1983,0.8275
5/10/1983,0.8325
5/11/1983,0.8325
5/12/1983,0.8325
5/13/1983,0.8325
5/16/1983,0.8325
5/17/1983,0.8325
5/18/1983,0.8325
5/19/1983,0.8325
5/20/1983,0.8325
5/23/1983,0.825
5/24/1983,0.825
5/25/1983,0.815
5/26/1983,0.815
5/27/1983,0.815
5/31/1983,0.815
6/1/1983,0.81
6/2/1983,0.8
6/3/1983,0.795
6/6/1983,0.79
6/7/1983,0.785
6/8/1983,0.785
6/9/1983,0.785
6/10/1983,0.785
6/13/1983,0.785
6/14/1983,0.78
6/15/1983,0.7825
6/16/1983,0.7775
6/17/1983,0.7775
6/20/1983,0.7775
6/21/1983,0.795
6/22/1983,0.795
6/23/1983,0.795
6/24/1983,0.795
6/27/1983,0.795
6/28/1983,0.79
6/29/1983,0.79
6/30/1983,0.795
7/1/1983,0.795
7/5/1983,0.79
7/6/1983,0.795
7/7/1983,0.795
7/8/1983,0.8
7/11/1983,0.8
7/12/1983,0.8
7/13/1983,0.8
7/14/1983,0.8
7/15/1983,0.8
7/18/1983,0.795
7/19/1983,0.79
7/20/1983,0.79
7/21/1983,0.79
7/22/1983,0.8
7/25/1983,0.805
7/26/1983,0.825
7/27/1983,0.825
7/28/1983,0.825
7/29/1983,0.82
8/1/1983,0.82
8/2/1983,0.82
8/3/1983,0.81
8/4/1983,0.8
8/5/1983,0.8
8/8/1983,0.795
8/9/1983,0.785
8/10/1983,0.7675
8/11/1983,0.7675
8/12/1983,0.7675
8/15/1983,0.7775
8/16/1983,0.78
8/17/1983,0.78
8/18/1983,0.78
8/19/1983,0.78
8/22/1983,0.7775
8/23/1983,0.7675
8/24/1983,0.7675
8/25/1983,0.7625
8/26/1983,0.7625
8/29/1983,0.765
8/30/1983,0.765
8/31/1983,0.76
9/1/1983,0.7575
9/2/1983,0.76
9/6/1983,0.76
9/7/1983,0.76
9/8/1983,0.76
9/9/1983,0.76
9/12/1983,0.76
9/13/1983,0.76
9/14/1983,0.76
9/15/1983,0.755
9/16/1983,0.75
9/19/1983,0.75
9/20/1983,0.75
9/21/1983,0.74
9/22/1983,0.7375
9/23/1983,0.7375
9/26/1983,0.7375
9/27/1983,0.7375
9/28/1983,0.735
9/29/1983,0.73
9/30/1983,0.7175
10/3/1983,0.7175
10/4/1983,0.705
10/5/1983,0.705
10/6/1983,0.705
10/7/1983,0.71
10/10/1983,0.71
10/11/1983,0.71
10/12/1983,0.71
10/13/1983,0.71
10/14/1983,0.7
10/17/1983,0.7
10/18/1983,0.7
10/19/1983,0.7
10/20/1983,0.69
10/21/1983,0.69
10/24/1983,0.69
10/25/1983,0.69
10/26/1983,0.685
10/27/1983,0.685
10/28/1983,0.69
10/31/1983,0.69
11/1/1983,0.69
11/2/1983,0.69
11/3/1983,0.67
11/4/1983,0.665
11/7/1983,0.655
11/8/1983,0.655
11/9/1983,0.655
11/10/1983,0.655
11/11/1983,0.655
11/14/1983,0.655
11/15/1983,0.655
11/16/1983,0.665
11/17/1983,0.665
11/18/1983,0.665
11/21/1983,0.665
11/22/1983,0.665
11/23/1983,0.67
11/25/1983,0.67
11/28/1983,0.685
11/29/1983,0.685
11/30/1983,0.7
12/1/1983,0.7
12/2/1983,0.7
12/5/1983,0.69
12/6/1983,0.685
12/7/1983,0.69
12/8/1983,0.69
12/9/1983,0.69
12/12/1983,0.69
12/13/1983,0.69
12/14/1983,0.685
12/15/1983,0.68
12/16/1983,0.675
12/19/1983,0.675
12/20/1983,0.675
12/21/1983,0.675
12/22/1983,0.675
12/23/1983,0.675
12/27/1983,0.675
12/28/1983,0.675
12/29/1983,0.675
12/30/1983,0.685
1/3/1984,0.69
1/4/1984,0.685
1/5/1984,0.685
1/6/1984,0.6775
1/9/1984,0.6775
1/10/1984,0.6525
1/11/1984,0.6525
1/12/1984,0.655
1/13/1984,0.655
1/16/1984,0.655
1/17/1984,0.6475
1/18/1984,0.645
1/19/1984,0.65
1/20/1984,0.645
1/23/1984,0.6475
1/24/1984,0.6475
1/25/1984,0.6475
1/26/1984,0.6575
1/27/1984,0.6575
1/30/1984,0.6625
1/31/1984,0.6625
2/1/1984,0.67
2/2/1984,0.67
2/3/1984,0.67
2/6/1984,0.68
2/7/1984,0.68
2/8/1984,0.68
2/9/1984,0.67
2/10/1984,0.67
2/13/1984,0.67
2/14/1984,0.675
2/15/1984,0.685
2/16/1984,0.69
2/17/1984,0.695
2/21/1984,0.695
2/22/1984,0.695
2/23/1984,0.6925
2/24/1984,0.69
2/27/1984,0.69
2/28/1984,0.695
2/29/1984,0.695
3/1/1984,0.69
3/2/1984,0.6975
3/5/1984,0.7025
3/6/1984,0.7025
3/7/1984,0.7025
3/8/1984,0.7025
3/9/1984,0.71
3/12/1984,0.715
3/13/1984,0.73
3/14/1984,0.73
3/15/1984,0.73
3/16/1984,0.73
3/19/1984,0.73
3/20/1984,0.74
3/21/1984,0.74
3/22/1984,0.74
3/23/1984,0.74
3/26/1984,0.74
3/27/1984,0.73
3/28/1984,0.75
3/29/1984,0.755
3/30/1984,0.755
4/2/1984,0.76
4/3/1984,0.76
4/4/1984,0.76
4/5/1984,0.76
4/6/1984,0.755
4/9/1984,0.755
4/10/1984,0.755
4/11/1984,0.755
4/12/1984,0.755
4/13/1984,0.75
4/16/1984,0.745
4/17/1984,0.745
4/18/1984,0.745
4/19/1984,0.745
4/23/1984,0.745
4/24/1984,0.735
4/25/1984,0.735
4/26/1984,0.73
4/27/1984,0.72
4/30/1984,0.72
5/1/1984,0.715
5/2/1984,0.715
5/3/1984,0.715
5/4/1984,0.715
5/7/1984,0.705
5/8/1984,0.695
5/9/1984,0.695
5/10/1984,0.695
5/11/1984,0.695
5/14/1984,0.69
5/15/1984,0.685
5/16/1984,0.685
5/17/1984,0.685
5/18/1984,0.685
5/21/1984,0.685
5/22/1984,0.685
5/23/1984,0.685
5/24/1984,0.685
5/25/1984,0.695
5/29/1984,0.695
5/30/1984,0.69
5/31/1984,0.69
6/1/1984,0.69
6/4/1984,0.69
6/5/1984,0.69
6/6/1984,0.69
6/7/1984,0.69
6/8/1984,0.69
6/11/1984,0.685
6/12/1984,0.675
6/13/1984,0.675
6/14/1984,0.675
6/15/1984,0.675
6/18/1984,0.675
6/19/1984,0.67
6/20/1984,0.6625
6/21/1984,0.6525
6/22/1984,0.6513
6/25/1984,0.645
6/26/1984,0.645
6/27/1984,0.645
6/28/1984,0.6475
6/29/1984,0.6475
7/2/1984,0.6525
7/3/1984,0.6525
7/5/1984,0.645
7/6/1984,0.64
7/9/1984,0.64
7/10/1984,0.63
7/11/1984,0.63
7/12/1984,0.63
7/13/1984,0.64
7/16/1984,0.64
7/17/1984,0.6375
7/18/1984,0.6375
7/19/1984,0.6375
7/20/1984,0.6375
7/23/1984,0.635
7/24/1984,0.635
7/25/1984,0.64
7/26/1984,0.64
7/27/1984,0.64
7/30/1984,0.635
7/31/1984,0.63
8/1/1984,0.63
8/2/1984,0.63
8/3/1984,0.635
8/6/1984,0.635
8/7/1984,0.63
8/8/1984,0.63
8/9/1984,0.635
8/10/1984,0.635
8/13/1984,0.6375
8/14/1984,0.6425
8/15/1984,0.6425
8/16/1984,0.6425
8/17/1984,0.6425
8/20/1984,0.635
8/21/1984,0.635
8/22/1984,0.645
8/23/1984,0.65
8/24/1984,0.66
8/27/1984,0.66
8/28/1984,0.655
8/29/1984,0.655
8/30/1984,0.655
8/31/1984,0.66
9/4/1984,0.66
9/5/1984,0.66
9/6/1984,0.655
9/7/1984,0.64
9/10/1984,0.6475
9/11/1984,0.6475
9/12/1984,0.6475
9/13/1984,0.64
9/14/1984,0.64
9/17/1984,0.62
9/18/1984,0.62
9/19/1984,0.615
9/20/1984,0.615
9/21/1984,0.615
9/24/1984,0.615
9/25/1984,0.615
9/26/1984,0.615
9/27/1984,0.615
9/28/1984,0.615
10/1/1984,0.615
10/2/1984,0.615
10/3/1984,0.615
10/4/1984,0.615
10/5/1984,0.615
10/8/1984,0.615
10/9/1984,0.615
10/10/1984,0.615
10/11/1984,0.615
10/12/1984,0.615
10/15/1984,0.615
10/16/1984,0.615
10/17/1984,0.61
10/18/1984,0.61
10/19/1984,0.61
10/22/1984,0.61
10/23/1984,0.61
10/24/1984,0.615
10/25/1984,0.625
10/26/1984,0.63
10/29/1984,0.63
10/30/1984,0.63
10/31/1984,0.635
11/1/1984,0.645
11/2/1984,0.66
11/5/1984,0.66
11/6/1984,0.66
11/7/1984,0.66
11/8/1984,0.665
11/9/1984,0.665
11/12/1984,0.665
11/13/1984,0.665
11/14/1984,0.66
11/15/1984,0.66
11/16/1984,0.66
11/19/1984,0.655
11/20/1984,0.655
11/21/1984,0.65
11/23/1984,0.65
11/26/1984,0.65
11/27/1984,0.65
11/28/1984,0.65
11/29/1984,0.6425
11/30/1984,0.6425
12/3/1984,0.6425
12/4/1984,0.6325
12/5/1984,0.6325
12/6/1984,0.6325
12/7/1984,0.6325
12/10/1984,0.625
12/11/1984,0.6275
12/12/1984,0.6275
12/13/1984,0.6275
12/14/1984,0.64
12/17/1984,0.64
12/18/1984,0.64
12/19/1984,0.64
12/20/1984,0.64
12/21/1984,0.64
12/24/1984,0.64
12/26/1984,0.64
12/27/1984,0.64
12/28/1984,0.64
12/31/1984,0.64
1/2/1985,0.64
1/3/1985,0.64
1/4/1985,0.64
1/7/1985,0.635
1/8/1985,0.635
1/9/1985,0.63
1/10/1985,0.63
1/11/1985,0.63
1/14/1985,0.62
1/15/1985,0.63
1/16/1985,0.64
1/17/1985,0.64
1/18/1985,0.6525
1/21/1985,0.655
1/22/1985,0.655
1/23/1985,0.655
1/24/1985,0.65
1/25/1985,0.65
1/28/1985,0.66
1/29/1985,0.665
1/30/1985,0.675
1/31/1985,0.675
2/1/1985,0.675
2/4/1985,0.675
2/5/1985,0.675
2/6/1985,0.6725
2/7/1985,0.6725
2/8/1985,0.665
2/11/1985,0.665
2/12/1985,0.6675
2/13/1985,0.67
2/14/1985,0.675
2/15/1985,0.675
2/19/1985,0.6725
2/20/1985,0.6725
2/21/1985,0.665
2/22/1985,0.66
2/25/1985,0.655
2/26/1985,0.635
2/27/1985,0.635
2/28/1985,0.635
3/1/1985,0.635
3/4/1985,0.64
3/5/1985,0.64
3/6/1985,0.6375
3/7/1985,0.645
3/8/1985,0.645
3/11/1985,0.645
3/12/1985,0.645
3/13/1985,0.645
3/14/1985,0.645
3/15/1985,0.645
3/18/1985,0.645
3/19/1985,0.6675
3/20/1985,0.6725
3/21/1985,0.6675
3/22/1985,0.6675
3/25/1985,0.6675
3/26/1985,0.6725
3/27/1985,0.6725
3/28/1985,0.6725
3/29/1985,0.6725
4/1/1985,0.6775
4/2/1985,0.6875
4/3/1985,0.6925
4/4/1985,0.7
4/8/1985,0.7
4/9/1985,0.705
4/10/1985,0.705
4/11/1985,0.705
4/12/1985,0.715
4/15/1985,0.715
4/16/1985,0.7125
4/17/1985,0.7125
4/18/1985,0.705
4/19/1985,0.705
4/22/1985,0.705
4/23/1985,0.7
4/24/1985,0.7
4/25/1985,0.7
4/26/1985,0.6975
4/29/1985,0.6975
4/30/1985,0.6975
5/1/1985,0.6825
5/2/1985,0.685
5/3/1985,0.685
5/6/1985,0.6825
5/7/1985,0.685
5/8/1985,0.69
5/9/1985,0.7
5/10/1985,0.705
5/13/1985,0.705
5/14/1985,0.705
5/15/1985,0.705
5/16/1985,0.705
5/17/1985,0.705
5/20/1985,0.705
5/21/1985,0.705
5/22/1985,0.705
5/23/1985,0.705
5/24/1985,0.7
5/28/1985,0.695
5/29/1985,0.695
5/30/1985,0.695
5/31/1985,0.685
6/3/1985,0.675
6/4/1985,0.675
6/5/1985,0.675
6/6/1985,0.675
6/7/1985,0.67
6/10/1985,0.67
6/11/1985,0.67
6/12/1985,0.675
6/13/1985,0.6725
6/14/1985,0.67
6/17/1985,0.67
6/18/1985,0.6725
6/19/1985,0.6725
6/20/1985,0.6725
6/21/1985,0.67
6/24/1985,0.665
6/25/1985,0.6675
6/26/1985,0.665
6/27/1985,0.665
