Date,Value
2/7/1985,0.5942
2/8/1985,0.6017
2/11/1985,0.5981
2/12/1985,0.6017
2/13/1985,0.5998
2/14/1985,0.5922
2/15/1985,0.5923
2/19/1985,0.6018
2/20/1985,0.5988
2/21/1985,0.5953
2/22/1985,0.5935
2/25/1985,0.588
2/26/1985,0.5943
2/27/1985,0.5942
2/28/1985,0.5993
3/1/1985,0.6002
3/4/1985,0.5982
3/5/1985,0.5934
3/6/1985,0.6008
3/7/1985,0.6013
3/8/1985,0.6062
3/11/1985,0.6017
3/12/1985,0.6078
3/13/1985,0.6195
3/14/1985,0.6143
3/15/1985,0.6105
3/18/1985,0.6131
3/19/1985,0.6319
3/20/1985,0.6363
3/21/1985,0.628
3/22/1985,0.6319
3/25/1985,0.6273
3/26/1985,0.6265
3/27/1985,0.623
3/28/1985,0.6243
3/29/1985,0.6285
4/1/1985,0.6321
4/2/1985,0.6365
4/3/1985,0.6373
4/4/1985,0.6424
4/8/1985,0.648
4/9/1985,0.647
4/10/1985,0.6367
4/11/1985,0.6359
4/12/1985,0.6225
4/15/1985,0.6312
4/16/1985,0.628
4/17/1985,0.6308
4/18/1985,0.6248
4/19/1985,0.6243
4/22/1985,0.6235
4/23/1985,0.6162
4/24/1985,0.5982
4/25/1985,0.5935
4/26/1985,0.5945
4/29/1985,0.6025
4/30/1985,0.6002
5/1/1985,0.6049
5/2/1985,0.5997
5/3/1985,0.5972
5/6/1985,0.6019
5/7/1985,0.6019
5/8/1985,0.6015
5/9/1985,0.6068
5/10/1985,0.6075
5/13/1985,0.6033
5/14/1985,0.599
5/15/1985,0.5982
5/16/1985,0.6005
5/17/1985,0.6006
5/20/1985,0.6022
5/21/1985,0.6036
5/22/1985,0.6026
5/23/1985,0.5962
5/24/1985,0.5872
5/28/1985,0.5818
5/29/1985,0.589
5/30/1985,0.5738
5/31/1985,0.5927
6/3/1985,0.5964
6/4/1985,0.5994
6/5/1985,0.5994
6/6/1985,0.6007
6/7/1985,0.6012
6/10/1985,0.5983
6/11/1985,0.5935
6/12/1985,0.596
6/13/1985,0.6023
6/14/1985,0.5997
6/17/1985,0.6044
6/18/1985,0.604
6/19/1985,0.596
6/20/1985,0.599
6/21/1985,0.5966
6/24/1985,0.6
6/25/1985,0.6009
6/26/1985,0.599
6/27/1985,0.5973
6/28/1985,0.5986
7/1/1985,0.5922
7/2/1985,0.597
7/3/1985,0.594
7/5/1985,0.594
7/8/1985,0.5955
7/9/1985,0.5952
7/10/1985,0.5945
7/11/1985,0.587
7/12/1985,0.5992
7/15/1985,0.5969
7/16/1985,0.5923
7/17/1985,0.5909
7/18/1985,0.5902
7/19/1985,0.577
7/22/1985,0.5806
7/23/1985,0.58
7/24/1985,0.588
7/25/1985,0.5897
7/26/1985,0.5848
7/29/1985,0.5815
7/30/1985,0.5785
7/31/1985,0.5825
8/1/1985,0.5815
8/2/1985,0.58
8/5/1985,0.5872
8/6/1985,0.584
8/7/1985,0.5801
8/8/1985,0.5742
8/9/1985,0.5728
8/12/1985,0.5677
8/13/1985,0.564
8/14/1985,0.5695
8/15/1985,0.5715
8/16/1985,0.5615
8/19/1985,0.5635
8/20/1985,0.5665
8/21/1985,0.5672
8/22/1985,0.5618
8/23/1985,0.5598
8/26/1985,0.559
8/27/1985,0.5625
8/28/1985,0.5645
8/29/1985,0.5683
8/30/1985,0.5665
9/3/1985,0.568
9/4/1985,0.5642
9/5/1985,0.5668
9/6/1985,0.568
9/9/1985,0.5672
9/10/1985,0.5657
9/11/1985,0.5655
9/12/1985,0.5688
9/13/1985,0.5735
9/16/1985,0.5805
9/17/1985,0.5597
9/18/1985,0.5572
9/19/1985,0.565
9/20/1985,0.5626
9/23/1985,0.562
9/24/1985,0.5605
9/25/1985,0.5965
9/26/1985,0.5557
9/30/1985,0.5573
10/1/1985,0.564
10/2/1985,0.5637
10/3/1985,0.5643
10/4/1985,0.5659
10/7/1985,0.5626
10/8/1985,0.5654
10/9/1985,0.5697
10/10/1985,0.5703
10/11/1985,0.5671
10/14/1985,0.5699
10/15/1985,0.5653
10/16/1985,0.563
10/17/1985,0.5628
10/18/1985,0.5586
10/21/1985,0.5541
10/22/1985,0.5605
10/23/1985,0.5642
10/24/1985,0.5637
10/25/1985,0.5637
10/28/1985,0.5723
10/29/1985,0.5667
10/30/1985,0.5634
10/31/1985,0.5727
11/1/1985,0.5672
11/4/1985,0.5667
11/5/1985,0.5679
11/6/1985,0.5662
11/7/1985,0.572
11/8/1985,0.5684
11/11/1985,0.5662
11/12/1985,0.5673
11/13/1985,0.5692
11/14/1985,0.5629
11/15/1985,0.5557
11/18/1985,0.5604
11/19/1985,0.5641
11/20/1985,0.5621
11/21/1985,0.5648
11/22/1985,0.5661
11/25/1985,0.5584
11/26/1985,0.5652
11/27/1985,0.5562
11/29/1985,0.5498
12/2/1985,0.5504
12/3/1985,0.5576
12/4/1985,0.5568
12/5/1985,0.5565
12/6/1985,0.5584
12/9/1985,0.5572
12/10/1985,0.56
12/11/1985,0.56
12/12/1985,0.56
12/13/1985,0.56
12/16/1985,0.56
12/17/1985,0.565
12/18/1985,0.565
12/19/1985,0.57
12/20/1985,0.57
12/23/1985,0.57
12/24/1985,0.57
12/26/1985,0.57
12/27/1985,0.57
12/30/1985,0.57
12/31/1985,0.585
1/2/1986,0.59
1/3/1986,0.59
1/6/1986,0.59
1/7/1986,0.59
1/8/1986,0.59
1/9/1986,0.595
1/10/1986,0.595
1/13/1986,0.595
1/14/1986,0.595
1/15/1986,0.595
1/16/1986,0.595
1/17/1986,0.6
1/20/1986,0.6
1/21/1986,0.6
1/22/1986,0.6
1/23/1986,0.6
1/24/1986,0.6
1/27/1986,0.6
1/28/1986,0.6
1/29/1986,0.6
1/30/1986,0.6
1/31/1986,0.6
2/3/1986,0.6
2/4/1986,0.6
2/5/1986,0.6
2/6/1986,0.6
2/7/1986,0.6
2/10/1986,0.6
2/11/1986,0.6
2/12/1986,0.6
2/13/1986,0.6
2/14/1986,0.6
2/18/1986,0.62
2/19/1986,0.62
2/20/1986,0.62
2/21/1986,0.62
2/24/1986,0.62
2/25/1986,0.62
2/26/1986,0.62
2/27/1986,0.62
2/28/1986,0.62
3/3/1986,0.62
3/4/1986,0.62
3/5/1986,0.62
3/6/1986,0.62
3/7/1986,0.62
3/10/1986,0.62
3/11/1986,0.62
3/12/1986,0.62
3/13/1986,0.625
3/14/1986,0.625
3/17/1986,0.625
3/18/1986,0.625
3/19/1986,0.625
3/20/1986,0.625
3/21/1986,0.625
3/24/1986,0.625
3/25/1986,0.6275
3/26/1986,0.6275
3/27/1986,0.63
3/31/1986,0.63
4/1/1986,0.63
4/2/1986,0.63
4/3/1986,0.63
4/4/1986,0.63
4/7/1986,0.63
4/8/1986,0.63
4/9/1986,0.63
4/10/1986,0.63
4/11/1986,0.6325
4/14/1986,0.6325
4/15/1986,0.635
4/16/1986,0.635
4/17/1986,0.635
4/18/1986,0.635
4/21/1986,0.635
4/22/1986,0.635
4/23/1986,0.635
4/24/1986,0.635
4/25/1986,0.635
4/28/1986,0.635
4/29/1986,0.635
4/30/1986,0.635
5/1/1986,0.64
5/2/1986,0.64
5/5/1986,0.64
5/6/1986,0.64
5/7/1986,0.645
5/8/1986,0.645
5/9/1986,0.645
5/12/1986,0.645
5/13/1986,0.645
5/14/1986,0.65
5/15/1986,0.65
5/16/1986,0.65
5/19/1986,0.65
5/20/1986,0.65
5/21/1986,0.655
5/22/1986,0.655
5/23/1986,0.655
5/27/1986,0.655
5/28/1986,0.655
5/29/1986,0.655
5/30/1986,0.655
6/2/1986,0.655
6/3/1986,0.655
6/4/1986,0.665
6/5/1986,0.655
6/6/1986,0.655
6/9/1986,0.655
6/10/1986,0.655
6/11/1986,0.655
6/12/1986,0.655
6/13/1986,0.655
6/16/1986,0.655
6/17/1986,0.655
6/18/1986,0.655
6/19/1986,0.655
6/20/1986,0.655
6/23/1986,0.655
6/24/1986,0.655
6/25/1986,0.655
6/26/1986,0.655
6/27/1986,0.655
6/30/1986,0.655
7/1/1986,0.655
7/2/1986,0.655
7/3/1986,0.655
7/7/1986,0.655
7/8/1986,0.655
7/9/1986,0.655
7/10/1986,0.655
7/11/1986,0.655
7/14/1986,0.655
7/15/1986,0.655
7/16/1986,0.655
7/17/1986,0.655
7/18/1986,0.655
7/21/1986,0.655
7/22/1986,0.655
7/23/1986,0.655
7/24/1986,0.655
7/25/1986,0.655
7/28/1986,0.655
7/29/1986,0.655
7/30/1986,0.655
7/31/1986,0.655
8/1/1986,0.265
8/4/1986,0.265
8/5/1986,0.265
8/6/1986,0.265
8/7/1986,0.265
8/8/1986,0.265
8/11/1986,0.265
8/12/1986,0.265
8/13/1986,0.265
8/14/1986,0.265
8/15/1986,0.265
8/18/1986,0.265
8/19/1986,0.265
8/20/1986,0.265
8/21/1986,0.265
8/22/1986,0.265
8/25/1986,0.265
8/26/1986,0.265
8/27/1986,0.265
8/28/1986,0.265
8/29/1986,0.275
9/2/1986,0.275
9/3/1986,0.275
9/4/1986,0.285
9/5/1986,0.29
9/8/1986,0.29
9/9/1986,0.33
9/10/1986,0.33
9/11/1986,0.33
9/12/1986,0.33
9/15/1986,0.33
9/16/1986,0.34
9/17/1986,0.34
9/18/1986,0.34
9/19/1986,0.3575
9/22/1986,0.3575
9/23/1986,0.3675
9/24/1986,0.3675
9/25/1986,0.3675
9/26/1986,0.3675
9/29/1986,0.3675
9/30/1986,0.3955
10/1/1986,0.3975
10/2/1986,0.3975
10/3/1986,0.3975
10/6/1986,0.3975
10/7/1986,0.3975
10/8/1986,0.3975
10/9/1986,0.3975
10/10/1986,0.3975
10/13/1986,0.3975
10/14/1986,0.42
10/15/1986,0.42
10/16/1986,0.42
10/17/1986,0.42
10/20/1986,0.42
10/21/1986,0.443
10/22/1986,0.443
10/23/1986,0.443
10/24/1986,0.443
10/27/1986,0.443
10/28/1986,0.443
10/29/1986,0.443
10/30/1986,0.443
10/31/1986,0.433
11/3/1986,0.433
11/4/1986,0.433
11/5/1986,0.433
11/6/1986,0.433
11/7/1986,0.433
11/10/1986,0.433
11/11/1986,0.433
11/12/1986,0.433
11/13/1986,0.433
11/14/1986,0.433
11/17/1986,0.433
11/18/1986,0.433
11/19/1986,0.433
11/20/1986,0.453
11/21/1986,0.453
11/24/1986,0.453
11/25/1986,0.463
11/26/1986,0.463
11/28/1986,0.463
12/1/1986,0.463
12/2/1986,0.483
12/3/1986,0.483
12/4/1986,0.49
12/5/1986,0.49
12/8/1986,0.49
12/9/1986,0.5
12/10/1986,0.5
12/11/1986,0.52
12/12/1986,0.52
12/15/1986,0.52
12/16/1986,0.52
12/17/1986,0.52
12/18/1986,0.52
12/19/1986,0.52
12/22/1986,0.52
12/23/1986,0.53
12/24/1986,0.53
12/26/1986,0.53
12/29/1986,0.53
12/30/1986,0.54
12/31/1986,0.54
1/2/1987,0.54
1/5/1987,0.54
1/6/1987,0.54
1/7/1987,0.54
1/8/1987,0.545
1/9/1987,0.545
1/12/1987,0.545
1/13/1987,0.545
1/14/1987,0.545
1/15/1987,0.545
1/16/1987,0.545
1/19/1987,0.545
1/20/1987,0.545
1/21/1987,0.565
1/22/1987,0.565
1/23/1987,0.565
1/26/1987,0.565
1/27/1987,0.545
1/28/1987,0.545
1/29/1987,0.52
1/30/1987,0.52
2/2/1987,0.52
2/3/1987,0.53
2/4/1987,0.53
2/5/1987,0.53
2/6/1987,0.53
2/9/1987,0.53
2/10/1987,0.53
2/11/1987,0.53
2/12/1987,0.53
2/13/1987,0.53
2/17/1987,0.53
2/18/1987,0.53
2/19/1987,0.525
2/20/1987,0.525
2/23/1987,0.525
2/24/1987,0.525
2/25/1987,0.525
2/26/1987,0.525
2/27/1987,0.525
3/2/1987,0.525
3/3/1987,0.54
3/4/1987,0.54
3/5/1987,0.54
3/6/1987,0.54
3/9/1987,0.54
3/10/1987,0.53
3/11/1987,0.53
3/12/1987,0.525
3/13/1987,0.525
3/16/1987,0.525
3/17/1987,0.53
3/18/1987,0.53
3/19/1987,0.53
3/20/1987,0.53
3/23/1987,0.53
3/24/1987,0.535
3/25/1987,0.535
3/26/1987,0.535
3/27/1987,0.535
3/30/1987,0.535
3/31/1987,0.54
4/1/1987,0.54
4/2/1987,0.545
4/3/1987,0.545
4/6/1987,0.545
4/7/1987,0.54
4/8/1987,0.54
4/9/1987,0.54
4/10/1987,0.54
4/13/1987,0.54
4/14/1987,0.54
4/15/1987,0.56
4/16/1987,0.565
4/20/1987,0.565
4/21/1987,0.565
4/22/1987,0.565
4/23/1987,0.57
4/24/1987,0.57
4/27/1987,0.57
4/28/1987,0.57
4/29/1987,0.57
4/30/1987,0.57
5/1/1987,0.595
5/4/1987,0.595
5/5/1987,0.595
5/6/1987,0.595
5/7/1987,0.595
5/8/1987,0.6
5/11/1987,0.6
5/12/1987,0.63
5/13/1987,0.631
5/14/1987,0.6572
5/15/1987,0.6596
5/18/1987,0.6482
5/19/1987,0.6544
5/20/1987,0.6654
5/21/1987,0.6895
5/22/1987,0.6752
5/26/1987,0.6868
5/27/1987,0.7045
5/28/1987,0.6845
5/29/1987,0.687
6/1/1987,0.6735
6/2/1987,0.666
6/3/1987,0.6745
6/4/1987,0.6945
6/5/1987,0.7
6/8/1987,0.6816
6/9/1987,0.682
6/10/1987,0.679
6/11/1987,0.6965
6/12/1987,0.7163
6/15/1987,0.7325
6/16/1987,0.7132
6/17/1987,0.7
6/18/1987,0.7145
6/19/1987,0.7115
6/22/1987,0.7115
6/23/1987,0.7008
6/24/1987,0.6808
6/25/1987,0.6868
6/26/1987,0.6995
6/29/1987,0.7075
6/30/1987,0.708
7/1/1987,0.7047
7/2/1987,0.7098
7/6/1987,0.7073
7/7/1987,0.7105
7/8/1987,0.7132
7/9/1987,0.6995
7/10/1987,0.7193
7/13/1987,0.71
7/14/1987,0.713
7/15/1987,0.728
7/16/1987,0.7347
7/17/1987,0.7337
7/20/1987,0.7263
7/21/1987,0.7363
7/22/1987,0.7333
7/23/1987,0.7348
7/24/1987,0.7418
7/27/1987,0.741
7/28/1987,0.746
7/29/1987,0.756
7/30/1987,0.7638
7/31/1987,0.763
8/3/1987,0.7655
8/4/1987,0.7527
8/5/1987,0.7565
8/6/1987,0.7558
8/7/1987,0.742
8/10/1987,0.73
8/11/1987,0.7335
8/12/1987,0.7535
8/13/1987,0.7735
8/14/1987,0.7677
8/17/1987,0.7715
8/18/1987,0.7672
8/19/1987,0.7717
8/20/1987,0.7539
8/21/1987,0.7465
8/24/1987,0.7375
8/25/1987,0.731
8/26/1987,0.751
8/27/1987,0.75
8/28/1987,0.7305
8/31/1987,0.7219
9/1/1987,0.7242
9/2/1987,0.7095
9/3/1987,0.7118
9/4/1987,0.713
9/8/1987,0.693
9/9/1987,0.6815
9/10/1987,0.6825
9/11/1987,0.7025
9/14/1987,0.6943
9/15/1987,0.6889
9/16/1987,0.7089
9/17/1987,0.6925
9/18/1987,0.6975
9/21/1987,0.6923
9/22/1987,0.6795
9/23/1987,0.6995
9/24/1987,0.6932
9/25/1987,0.6832
9/28/1987,0.6632
9/29/1987,0.6587
9/30/1987,0.6641
10/1/1987,0.6562
10/2/1987,0.6625
10/5/1987,0.6554
10/6/1987,0.651
10/7/1987,0.6548
10/8/1987,0.6535
10/9/1987,0.6535
10/12/1987,0.6358
10/13/1987,0.6325
10/14/1987,0.6388
10/15/1987,0.6364
10/16/1987,0.6269
10/19/1987,0.6069
10/20/1987,0.6004
10/21/1987,0.6147
10/22/1987,0.605
10/23/1987,0.5958
10/26/1987,0.5958
10/27/1987,0.5838
10/28/1987,0.5936
10/29/1987,0.5988
10/30/1987,0.6188
11/2/1987,0.6347
11/3/1987,0.614
11/4/1987,0.621
11/5/1987,0.6225
11/6/1987,0.62
11/9/1987,0.623
11/10/1987,0.6057
11/11/1987,0.6078
11/12/1987,0.6278
11/13/1987,0.6469
11/16/1987,0.6469
11/17/1987,0.6535
11/18/1987,0.6468
11/19/1987,0.634
11/20/1987,0.621
11/23/1987,0.6317
11/24/1987,0.6473
11/25/1987,0.6473
11/27/1987,0.6525
11/30/1987,0.6362
12/1/1987,0.6162
12/2/1987,0.6206
12/3/1987,0.6006
12/4/1987,0.589
12/7/1987,0.5892
12/8/1987,0.5981
12/9/1987,0.6055
12/10/1987,0.5963
12/11/1987,0.5923
12/14/1987,0.5735
12/15/1987,0.5788
12/16/1987,0.5988
12/17/1987,0.617
12/18/1987,0.6101
12/21/1987,0.6146
12/22/1987,0.6122
12/23/1987,0.6291
12/24/1987,0.642
12/28/1987,0.636
12/29/1987,0.6252
12/30/1987,0.618
12/31/1987,0.618
1/4/1988,0.6148
1/5/1988,0.5993
1/6/1988,0.602
1/7/1988,0.5958
1/8/1988,0.5958
1/11/1988,0.593
1/12/1988,0.5813
1/13/1988,0.5996
1/14/1988,0.5929
1/15/1988,0.5866
1/18/1988,0.5795
1/19/1988,0.5845
1/20/1988,0.5741
1/21/1988,0.5843
1/22/1988,0.5869
1/25/1988,0.576
1/26/1988,0.5578
1/27/1988,0.5653
1/28/1988,0.5555
1/29/1988,0.5565
2/1/1988,0.5608
2/2/1988,0.5618
2/3/1988,0.5565
2/4/1988,0.5748
2/5/1988,0.5754
2/8/1988,0.5725
2/9/1988,0.5652
2/10/1988,0.564
2/11/1988,0.5715
2/12/1988,0.5692
2/16/1988,0.5798
2/17/1988,0.5998
2/18/1988,0.6015
2/19/1988,0.593
2/22/1988,0.573
2/23/1988,0.5568
2/24/1988,0.5612
2/25/1988,0.5775
2/26/1988,0.5819
2/29/1988,0.5853
3/1/1988,0.5895
3/2/1988,0.5956
3/3/1988,0.5933
3/4/1988,0.5971
3/7/1988,0.5872
3/8/1988,0.5877
3/9/1988,0.5863
3/10/1988,0.5935
3/11/1988,0.607
3/14/1988,0.6097
3/15/1988,0.6086
3/16/1988,0.6145
3/17/1988,0.6147
3/18/1988,0.6103
3/21/1988,0.6096
3/22/1988,0.6143
3/23/1988,0.6109
3/24/1988,0.6143
3/25/1988,0.6065
3/28/1988,0.6011
3/29/1988,0.6089
3/30/1988,0.6117
3/31/1988,0.6088
4/4/1988,0.5888
4/5/1988,0.5837
4/6/1988,0.5897
4/7/1988,0.5975
4/8/1988,0.5982
4/11/1988,0.6069
4/12/1988,0.6127
4/13/1988,0.6105
4/14/1988,0.6095
4/15/1988,0.6072
4/18/1988,0.5937
4/19/1988,0.5905
4/20/1988,0.5933
4/21/1988,0.6064
4/22/1988,0.618
4/25/1988,0.616
4/26/1988,0.6169
4/27/1988,0.6251
4/28/1988,0.6063
4/29/1988,0.6078
5/2/1988,0.6043
5/3/1988,0.6027
5/4/1988,0.5978
5/5/1988,0.5967
5/6/1988,0.5923
5/9/1988,0.6065
5/10/1988,0.6046
5/11/1988,0.6039
5/12/1988,0.6198
5/13/1988,0.6265
5/16/1988,0.6441
5/17/1988,0.6362
5/18/1988,0.629
5/19/1988,0.6265
5/20/1988,0.6388
5/23/1988,0.6305
5/24/1988,0.6367
5/25/1988,0.6257
5/26/1988,0.624
5/27/1988,0.6296
5/31/1988,0.6445
6/1/1988,0.6368
6/2/1988,0.6364
6/3/1988,0.6388
6/6/1988,0.6584
6/7/1988,0.653
6/8/1988,0.633
6/9/1988,0.634
6/10/1988,0.6372
6/13/1988,0.6405
6/14/1988,0.6441
6/15/1988,0.6641
6/16/1988,0.6542
6/17/1988,0.649
6/20/1988,0.667
6/21/1988,0.6625
6/22/1988,0.658
6/23/1988,0.638
6/24/1988,0.6305
6/27/1988,0.6545
6/28/1988,0.6305
6/29/1988,0.6105
6/30/1988,0.591
7/1/1988,0.596
7/5/1988,0.5843
7/6/1988,0.6023
7/7/1988,0.5823
7/8/1988,0.5823
7/11/1988,0.5798
7/12/1988,0.5765
7/13/1988,0.5608
7/14/1988,0.5625
7/15/1988,0.5621
7/18/1988,0.5578
7/19/1988,0.5602
7/20/1988,0.565
7/21/1988,0.567
7/22/1988,0.5724
7/25/1988,0.5724
7/26/1988,0.5588
7/27/1988,0.5539
7/28/1988,0.561
7/29/1988,0.5647
8/1/1988,0.5615
8/2/1988,0.5502
8/3/1988,0.5415
8/4/1988,0.587
8/5/1988,0.585
8/8/1988,0.5847
8/9/1988,0.595
8/10/1988,0.6035
8/11/1988,0.5928
8/12/1988,0.5728
8/15/1988,0.5725
8/16/1988,0.569
8/17/1988,0.5752
8/18/1988,0.5689
8/19/1988,0.5675
8/22/1988,0.542
8/23/1988,0.524
8/24/1988,0.5275
8/25/1988,0.5265
8/26/1988,0.5425
8/29/1988,0.5552
8/30/1988,0.5431
8/31/1988,0.5325
9/1/1988,0.5008
9/2/1988,0.5044
9/6/1988,0.505
9/7/1988,0.505
9/8/1988,0.505
9/9/1988,0.515
9/12/1988,0.515
9/13/1988,0.515
9/14/1988,0.515
9/15/1988,0.515
9/16/1988,0.525
9/19/1988,0.52
9/20/1988,0.52
9/21/1988,0.52
9/22/1988,0.52
9/23/1988,0.515
9/26/1988,0.515
9/27/1988,0.51
9/28/1988,0.51
9/29/1988,0.5025
9/30/1988,0.495
10/3/1988,0.495
10/4/1988,0.495
10/5/1988,0.495
10/6/1988,0.495
10/7/1988,0.505
10/10/1988,0.505
10/11/1988,0.505
10/12/1988,0.505
10/13/1988,0.5
10/14/1988,0.51
10/17/1988,0.5125
10/18/1988,0.5125
10/19/1988,0.5125
10/20/1988,0.5125
10/21/1988,0.5225
10/24/1988,0.5225
10/25/1988,0.5275
10/26/1988,0.5275
10/27/1988,0.52
10/28/1988,0.5275
10/31/1988,0.5275
11/1/1988,0.5275
11/2/1988,0.5275
11/3/1988,0.5275
11/4/1988,0.525
11/7/1988,0.525
11/8/1988,0.5225
11/9/1988,0.5225
11/10/1988,0.5225
11/11/1988,0.5225
11/14/1988,0.52
11/15/1988,0.52
11/16/1988,0.5167
11/17/1988,0.5107
11/18/1988,0.4982
11/21/1988,0.4998
11/22/1988,0.5025
11/23/1988,0.5118
11/25/1988,0.522
11/28/1988,0.5273
11/29/1988,0.5244
11/30/1988,0.53
12/1/1988,0.5338
12/2/1988,0.5368
12/5/1988,0.5396
12/6/1988,0.5247
12/7/1988,0.5353
12/8/1988,0.5084
12/9/1988,0.5145
12/12/1988,0.5194
12/13/1988,0.528
12/14/1988,0.5305
12/15/1988,0.5363
12/16/1988,0.5365
12/19/1988,0.538
12/20/1988,0.538
12/21/1988,0.5403
12/22/1988,0.54
12/23/1988,0.54
12/27/1988,0.5294
12/28/1988,0.5268
12/29/1988,0.526
12/30/1988,0.5324
1/3/1989,0.5142
1/4/1989,0.5088
1/5/1989,0.5263
1/6/1989,0.5432
1/9/1989,0.5434
1/10/1989,0.539
1/11/1989,0.5371
1/12/1989,0.5367
1/13/1989,0.539
1/16/1989,0.5405
1/17/1989,0.5449
1/18/1989,0.5423
1/19/1989,0.543
1/20/1989,0.5438
1/23/1989,0.5528
1/24/1989,0.5521
1/25/1989,0.547
1/26/1989,0.5528
1/27/1989,0.5565
1/30/1989,0.5493
1/31/1989,0.5503
2/1/1989,0.5555
2/2/1989,0.5462
2/3/1989,0.5424
2/6/1989,0.5497
2/7/1989,0.5468
2/8/1989,0.5464
2/9/1989,0.5289
2/10/1989,0.5363
2/13/1989,0.5319
2/14/1989,0.5405
2/15/1989,0.5446
2/16/1989,0.5373
2/17/1989,0.5385
2/21/1989,0.5432
2/22/1989,0.5498
2/23/1989,0.545
2/24/1989,0.5398
2/27/1989,0.5415
2/28/1989,0.5379
3/1/1989,0.5363
3/2/1989,0.5354
3/3/1989,0.55
3/6/1989,0.55
3/7/1989,0.55
3/8/1989,0.55
3/9/1989,0.55
3/10/1989,0.555
3/13/1989,0.555
3/14/1989,0.555
3/15/1989,0.56
3/16/1989,0.56
3/17/1989,0.57
3/20/1989,0.57
3/21/1989,0.57
3/22/1989,0.57
3/23/1989,0.57
3/27/1989,0.585
3/28/1989,0.5775
3/29/1989,0.5775
3/30/1989,0.5775
3/31/1989,0.5775
4/3/1989,0.5775
4/4/1989,0.57
4/5/1989,0.57
4/6/1989,0.585
4/7/1989,0.595
4/10/1989,0.595
4/11/1989,0.605
4/12/1989,0.6
4/13/1989,0.6071
4/14/1989,0.6024
4/17/1989,0.6031
4/18/1989,0.6118
4/19/1989,0.6107
4/20/1989,0.6073
4/21/1989,0.6146
4/24/1989,0.6116
4/25/1989,0.6084
4/26/1989,0.6005
4/27/1989,0.5989
4/28/1989,0.5968
5/1/1989,0.599
5/2/1989,0.6098
5/3/1989,0.6225
5/4/1989,0.627
5/5/1989,0.6265
5/8/1989,0.6279
5/9/1989,0.6251
5/10/1989,0.632
5/11/1989,0.6338
5/12/1989,0.6353
5/15/1989,0.6296
5/16/1989,0.6248
5/17/1989,0.6272
5/18/1989,0.6306
5/19/1989,0.6275
5/22/1989,0.6222
5/23/1989,0.6235
5/24/1989,0.6255
5/25/1989,0.624
5/26/1989,0.6282
5/30/1989,0.632
5/31/1989,0.6361
6/1/1989,0.6341
6/2/1989,0.6311
6/5/1989,0.6111
6/6/1989,0.5958
6/7/1989,0.5891
6/8/1989,0.5993
6/9/1989,0.607
6/12/1989,0.627
6/13/1989,0.6449
6/14/1989,0.6509
6/15/1989,0.6269
6/16/1989,0.6296
6/19/1989,0.6191
6/20/1989,0.635
6/21/1989,0.635
6/22/1989,0.64
6/23/1989,0.64
6/26/1989,0.64
6/27/1989,0.64
6/28/1989,0.64
6/29/1989,0.64
6/30/1989,0.6425
7/3/1989,0.6475
7/5/1989,0.6525
7/6/1989,0.6525
7/7/1989,0.6435
7/10/1989,0.6475
7/11/1989,0.6475
7/12/1989,0.6475
7/13/1989,0.655
7/14/1989,0.66
7/17/1989,0.6675
7/18/1989,0.67
7/19/1989,0.67
7/20/1989,0.67
7/21/1989,0.67
7/24/1989,0.67
7/25/1989,0.67
7/26/1989,0.67
7/27/1989,0.68
7/28/1989,0.68
7/31/1989,0.7
8/1/1989,0.7075
8/2/1989,0.7075
8/3/1989,0.7075
8/4/1989,0.7075
8/7/1989,0.7075
8/8/1989,0.6975
8/9/1989,0.7025
8/10/1989,0.7025
8/11/1989,0.7025
8/14/1989,0.7025
8/15/1989,0.6925
8/16/1989,0.68
8/17/1989,0.68
8/18/1989,0.68
8/21/1989,0.68
8/22/1989,0.695
8/23/1989,0.695
8/24/1989,0.695
8/25/1989,0.7
8/28/1989,0.7
8/29/1989,0.7
8/30/1989,0.7
8/31/1989,0.7
9/1/1989,0.7
9/5/1989,0.7
9/6/1989,0.68
9/7/1989,0.6748
9/8/1989,0.674
9/11/1989,0.6717
9/12/1989,0.6677
9/13/1989,0.6877
9/14/1989,0.6924
9/15/1989,0.6895
9/18/1989,0.6899
9/19/1989,0.6881
9/20/1989,0.685
9/21/1989,0.6704
9/22/1989,0.668
9/25/1989,0.677
9/26/1989,0.672
9/27/1989,0.6573
9/28/1989,0.6603
9/29/1989,0.6793
10/2/1989,0.6938
10/3/1989,0.6872
10/4/1989,0.6845
10/5/1989,0.6837
10/6/1989,0.699
10/9/1989,0.6861
10/10/1989,0.6824
10/11/1989,0.6833
10/12/1989,0.6905
10/13/1989,0.6945
10/16/1989,0.6873
10/17/1989,0.6753
10/18/1989,0.6817
10/19/1989,0.6753
10/20/1989,0.679
10/23/1989,0.6802
10/24/1989,0.6813
10/25/1989,0.6872
10/26/1989,0.6893
10/27/1989,0.6833
10/30/1989,0.6893
10/31/1989,0.6998
11/1/1989,0.7007
11/2/1989,0.7013
11/3/1989,0.6987
11/6/1989,0.6902
11/7/1989,0.6895
11/8/1989,0.6915
11/9/1989,0.6934
11/10/1989,0.6742
11/13/1989,0.6646
11/14/1989,0.6667
11/15/1989,0.6703
11/16/1989,0.6654
11/17/1989,0.6659
11/20/1989,0.657
11/21/1989,0.6519
11/22/1989,0.6572
